,secs,power,hr,cad
4,2.0,33.4,76.0,28.2
5,3.0,57.4,77.0,39.6
6,4.0,80.8,78.0,47.4
7,5.0,100.6,79.0,56.0
8,6.0,111.4,80.0,59.6
9,7.0,111.4,81.0,63.6
10,8.0,108.4,82.0,66.2
11,9.0,106.2,83.2,68.4
12,10.0,106.4,84.4,70.0
13,11.0,107.0,85.6,71.4
14,12.0,106.6,86.8,72.4
15,13.0,104.8,88.0,73.4
16,14.0,104.2,89.2,74.2
17,15.0,103.2,90.2,74.8
18,16.0,102.2,91.2,76.0
19,17.0,103.8,92.2,77.2
20,18.0,107.0,93.2,78.0
21,19.0,109.2,93.8,78.6
22,20.0,108.8,94.6,79.6
23,21.0,106.8,95.4,80.0
24,22.0,103.4,96.2,80.4
25,23.0,99.4,96.8,80.8
26,24.0,95.8,97.6,81.2
27,25.0,95.4,98.4,81.2
28,26.0,97.4,99.2,81.4
29,27.0,100.8,100.0,81.4
30,28.0,103.8,101.0,81.8
31,29.0,104.8,102.0,82.2
32,30.0,103.4,103.2,82.4
33,31.0,101.6,104.4,83.0
34,32.0,100.0,105.6,83.4
35,33.0,100.6,106.8,83.2
36,34.0,101.0,107.8,83.2
37,35.0,101.2,108.4,83.4
38,36.0,102.2,109.0,83.0
39,37.0,103.8,109.4,82.8
40,38.0,103.0,109.8,82.8
41,39.0,102.2,110.4,82.8
42,40.0,102.2,111.0,83.0
43,41.0,101.0,111.6,83.0
44,42.0,99.0,112.2,82.8
45,43.0,98.4,112.8,82.8
46,44.0,97.4,113.2,82.4
47,45.0,95.4,113.8,82.0
48,46.0,94.8,114.4,82.0
49,47.0,97.4,115.0,82.2
50,48.0,103.2,115.6,82.8
51,49.0,109.0,116.2,83.0
52,50.0,112.2,116.6,83.0
53,51.0,112.0,117.0,82.6
54,52.0,108.2,117.4,82.2
55,53.0,100.8,117.6,81.6
56,54.0,95.2,118.0,81.8
57,55.0,95.0,118.4,82.2
58,56.0,98.0,118.8,82.6
59,57.0,100.4,119.2,83.2
60,58.0,101.4,119.8,83.6
61,59.0,102.8,120.2,83.4
62,60.0,103.4,120.8,83.0
63,61.0,102.2,121.2,82.8
64,62.0,100.2,121.6,82.2
65,63.0,98.0,122.0,82.6
66,64.0,97.2,122.4,83.0
67,65.0,97.2,122.6,83.0
68,66.0,100.0,123.0,82.8
69,67.0,102.6,123.4,82.6
70,68.0,104.6,123.6,81.6
71,69.0,105.0,123.8,81.0
72,70.0,106.4,124.0,81.4
73,71.0,106.4,124.0,82.0
74,72.0,107.8,124.2,83.0
75,73.0,110.0,124.4,83.6
76,74.0,111.4,124.8,84.4
77,75.0,110.8,125.2,84.2
78,76.0,108.8,125.8,83.4
79,77.0,106.6,126.2,82.2
80,78.0,105.4,126.6,82.0
81,79.0,104.0,126.8,81.6
82,80.0,105.0,127.0,81.2
83,81.0,107.2,126.8,81.2
84,82.0,108.2,126.6,80.4
85,83.0,106.0,126.2,77.8
86,84.0,96.6,125.8,75.6
87,85.0,82.8,125.2,72.6
88,86.0,72.0,124.6,70.6
89,87.0,71.6,123.8,71.2
90,88.0,85.0,123.2,68.8
91,89.0,117.4,122.4,66.2
