,secs,power,hr,cad
0,4,98.4,98.0,77.0
1,5,112.2,100.0,77.4
2,6,118.0,100.0,78.2
3,7,126.0,100.0,79.6
4,8,137.0,100.2,80.8
5,9,145.2,100.4,82.0
6,10,148.0,100.6,84.0
7,11,152.0,101.0,86.0
8,12,149.4,101.6,86.0
9,13,124.2,102.0,84.6
10,14,90.6,102.4,81.6
11,15,65.4,103.0,79.0
12,16,93.6,103.4,78.4
13,17,134.6,103.8,79.8
14,18,193.4,104.2,84.2
15,19,258.2,104.8,91.6
16,20,256.0,105.4,94.0
17,21,217.6,106.0,94.6
18,22,196.6,106.6,96.8
19,23,175.8,107.2,91.0
20,24,154.2,107.8,83.6
21,25,195.4,108.4,81.2
22,26,222.2,109.2,78.4
23,27,219.8,109.8,74.0
24,28,214.4,110.8,75.6
25,29,212.2,111.8,77.4
26,30,210.2,113.0,78.6
27,31,209.2,114.2,79.8
28,32,209.6,115.6,81.0
29,33,212.0,117.0,82.2
30,34,207.4,118.6,83.0
31,35,200.6,120.2,83.2
32,36,184.0,121.8,83.4
33,37,166.6,123.4,83.2
34,38,156.8,125.0,83.4
35,39,145.4,126.4,83.2
36,40,140.8,127.6,83.4
37,41,152.0,128.8,83.6
38,42,163.6,130.2,83.8
39,43,169.8,131.2,83.8
40,44,179.6,132.0,84.0
41,45,180.8,132.6,84.0
42,46,169.8,134.0,84.0
43,47,171.2,135.0,84.2
44,48,167.0,136.0,84.2
45,49,166.6,136.8,84.2
46,50,167.8,137.6,84.8
47,51,175.8,137.4,84.8
48,52,176.2,137.2,85.0
49,53,186.0,137.0,85.0
50,54,192.0,137.2,85.4
51,55,210.4,137.4,85.8
52,56,214.2,137.6,86.4
53,57,222.0,137.8,87.2
54,58,234.6,138.2,88.2
55,59,253.4,138.4,89.4
56,60,274.4,138.6,90.6
57,61,313.4,138.8,92.6
58,62,348.2,139.2,94.2
59,63,358.0,139.4,95.8
60,64,366.2,139.6,97.6
61,65,365.8,140.0,99.2
62,66,358.0,140.4,100.4
63,67,345.6,140.8,101.4
64,68,345.2,141.2,102.8
65,69,314.2,141.8,103.4
66,70,279.4,142.2,102.0
67,71,262.0,142.8,101.2
68,72,250.4,143.2,99.4
69,73,238.0,143.8,97.2
70,74,237.8,144.2,94.8
71,75,241.2,144.6,94.2
72,76,216.4,145.0,92.4
73,77,202.6,145.4,92.2
74,78,200.0,145.6,92.0
75,79,208.2,146.0,91.8
76,80,212.6,146.4,91.4
77,81,228.8,146.6,91.4
78,82,231.0,147.0,90.8
79,83,223.0,147.4,90.4
80,84,222.4,147.2,90.4
81,85,219.8,146.8,90.2
82,86,216.6,146.4,89.8
83,87,211.8,145.8,89.4
84,88,213.2,145.2,89.2
85,89,210.0,144.8,89.0
86,90,210.0,144.8,89.2
87,91,215.4,144.6,89.2
88,92,217.8,144.6,89.2
89,93,214.2,144.6,88.6
90,94,208.4,144.8,88.0
91,95,203.4,144.8,87.6
92,96,198.2,145.2,87.6
93,97,208.8,145.4,87.8
94,98,221.0,145.6,88.0
95,99,238.8,145.8,88.4
96,100,254.8,146.2,88.8
97,101,269.0,146.4,89.4
98,102,271.8,146.6,89.6
99,103,267.2,146.8,89.8
100,104,259.8,147.0,89.8
101,105,252.2,147.2,90.4
102,106,250.0,147.4,90.4
103,107,246.4,147.6,91.0
104,108,245.2,148.0,91.6
105,109,227.8,148.4,91.8
106,110,224.6,148.6,91.2
107,111,231.6,148.8,91.4
108,112,236.8,149.2,91.0
109,113,238.0,149.4,90.8
110,114,250.2,149.8,90.8
111,115,249.0,150.2,90.8
112,116,231.2,150.6,90.4
113,117,230.6,150.8,90.6
114,118,236.8,151.0,90.6
115,119,249.0,151.2,90.6
116,120,251.4,151.4,90.8
117,121,248.2,151.6,90.6
118,122,233.8,151.8,90.0
119,123,218.8,151.8,89.6
120,124,197.8,151.8,88.8
121,125,194.8,151.8,88.2
122,126,198.2,151.8,87.6
123,127,201.0,151.8,87.0
124,128,208.4,152.0,86.2
125,129,218.6,152.0,85.8
126,130,214.2,152.0,85.2
127,131,216.2,152.0,85.2
128,132,214.4,151.8,85.4
129,133,222.4,151.6,86.0
130,134,239.0,151.4,87.0
131,135,263.8,151.4,87.8
132,136,276.6,151.2,88.4
133,137,293.4,151.2,89.0
134,138,299.6,151.4,89.4
135,139,286.8,151.4,89.4
136,140,273.8,151.2,89.6
137,141,268.4,151.2,89.8
138,142,260.0,151.2,89.8
139,143,257.0,151.0,90.2
140,144,264.2,151.0,90.8
141,145,271.8,151.0,91.4
142,146,281.8,151.0,92.4
143,147,292.4,151.0,93.4
144,148,297.8,151.0,94.2
145,149,300.2,151.0,95.2
146,150,297.8,151.0,96.0
147,151,286.0,151.0,96.6
148,152,264.8,151.2,96.6
149,153,250.8,151.4,96.2
150,154,238.0,151.6,93.6
151,155,229.8,151.8,91.0
152,156,226.4,152.0,88.2
153,157,232.0,152.0,86.2
154,158,227.4,152.2,84.4
155,159,223.4,152.2,84.6
156,160,219.6,152.2,84.8
157,161,214.0,152.2,85.0
158,162,204.0,152.2,84.8
159,163,195.4,152.0,84.8
160,164,192.8,152.0,84.8
161,165,179.8,152.0,84.2
162,166,174.0,151.8,84.0
163,167,180.0,151.6,84.2
164,168,190.8,151.4,84.0
165,169,198.0,151.0,83.8
166,170,211.0,150.6,84.2
167,171,225.2,150.4,84.6
168,172,240.2,150.0,84.8
169,173,253.2,149.6,85.4
170,174,260.4,149.6,85.8
171,175,253.8,149.4,85.8
172,176,248.6,149.4,85.8
173,177,228.4,149.6,85.8
174,178,216.4,149.8,85.6
175,179,210.0,149.6,85.2
176,180,228.6,149.6,85.4
177,181,239.4,149.4,85.2
178,182,251.6,149.2,84.8
179,183,256.2,149.2,84.6
180,184,256.6,149.4,84.8
181,185,248.4,149.4,84.6
182,186,251.2,149.6,84.8
183,187,265.4,149.8,85.4
184,188,280.8,149.8,85.8
185,189,298.8,149.8,86.4
186,190,316.0,150.2,87.4
187,191,314.2,150.4,88.0
188,192,309.4,150.6,88.6
189,193,310.6,150.8,89.4
190,194,291.0,151.0,89.6
191,195,267.6,151.2,89.6
192,196,244.2,151.4,89.6
193,197,226.6,151.6,89.8
194,198,202.6,152.0,89.4
195,199,189.6,152.4,88.8
196,200,189.0,152.6,88.2
197,201,207.8,153.0,88.0
198,202,228.2,153.4,87.4
199,203,245.6,153.6,87.2
200,204,273.6,153.8,87.6
201,205,263.4,154.0,88.0
202,206,247.0,154.0,87.6
203,207,227.6,154.0,88.2
204,208,210.8,154.0,88.2
205,209,199.4,154.0,88.2
206,210,219.8,154.0,88.2
207,211,240.6,154.0,88.4
208,212,250.2,154.0,87.6
209,213,256.2,154.2,87.4
210,214,262.0,154.4,87.4
211,215,258.8,154.6,87.2
212,216,253.2,154.8,87.4
213,217,244.6,155.0,87.4
214,218,244.2,155.0,87.6
215,219,234.8,155.0,87.6
216,220,231.6,155.0,87.6
217,221,222.2,155.2,87.4
218,222,219.8,155.4,87.2
219,223,209.0,155.6,86.8
220,224,198.2,155.8,86.2
221,225,204.6,156.0,86.2
222,226,212.2,156.0,86.2
223,227,218.6,156.0,86.0
224,228,224.8,156.0,85.8
225,229,234.0,156.0,85.8
226,230,227.2,155.8,85.4
227,231,221.2,155.6,85.0
228,232,215.4,155.4,85.0
229,233,216.6,155.0,85.0
230,234,220.6,154.6,85.2
231,235,223.2,154.4,85.0
232,236,223.4,154.2,85.0
233,237,222.0,154.0,84.8
234,238,220.0,153.8,84.8
235,239,215.8,153.6,84.6
236,240,217.8,153.4,84.8
237,241,220.2,153.2,84.8
238,242,226.0,152.8,85.0
239,243,227.4,152.6,84.8
240,244,228.6,152.2,84.6
241,245,229.6,151.8,84.6
242,246,234.2,151.4,84.6
243,247,240.4,151.2,84.6
244,248,248.6,151.0,85.0
245,249,258.8,151.0,85.4
246,250,261.6,151.0,85.6
247,251,264.2,150.8,86.0
248,252,253.4,150.6,86.0
249,253,237.4,150.4,85.8
250,254,222.4,150.2,85.8
251,255,216.0,150.0,85.8
252,256,206.0,150.2,85.4
253,257,203.8,150.2,85.0
254,258,201.4,150.4,84.6
255,259,203.6,150.6,84.4
256,260,200.4,150.8,84.0
257,261,201.4,151.0,83.8
258,262,209.4,151.4,84.2
259,263,219.0,151.6,84.4
260,264,219.2,151.8,84.0
261,265,222.4,152.2,84.0
262,266,223.4,152.4,84.0
263,267,224.2,152.6,83.8
264,268,228.4,152.8,83.8
265,269,233.6,153.2,84.0
266,270,231.8,153.4,84.0
267,271,231.6,153.6,84.0
268,272,227.2,153.8,84.2
269,273,227.0,154.2,84.4
270,274,233.4,154.4,84.8
271,275,242.0,154.6,85.2
272,276,243.4,155.0,85.4
273,277,236.2,155.2,85.0
274,278,229.4,155.2,84.4
275,279,219.4,155.2,85.0
276,280,211.4,155.2,85.6
277,281,204.6,155.0,86.2
278,282,211.6,154.8,87.4
279,283,212.4,154.6,88.6
280,284,206.8,154.6,88.2
281,285,206.4,154.4,88.0
282,286,211.2,154.4,88.0
283,287,209.8,154.6,87.8
284,288,208.4,154.8,87.6
285,289,210.0,154.8,87.8
286,290,211.6,155.0,88.0
287,291,210.8,155.0,88.2
288,292,215.4,155.0,88.4
289,293,216.0,155.0,88.4
290,294,215.4,155.0,88.4
291,295,210.6,155.2,88.2
292,296,209.0,155.4,88.0
293,297,203.2,155.6,87.6
294,298,202.2,155.8,87.8
295,299,210.2,155.8,87.8
296,300,214.2,155.8,88.0
297,301,223.2,155.8,88.2
298,302,231.2,155.6,88.6
299,303,237.4,155.4,88.6
300,304,222.0,155.4,88.4
301,305,206.0,155.2,87.6
302,306,191.8,154.8,87.6
303,307,183.4,154.6,87.4
304,308,178.4,154.6,87.0
305,309,187.2,154.4,87.0
306,310,199.8,154.2,87.4
307,311,205.6,154.2,87.0
308,312,211.4,154.2,86.8
309,313,220.8,154.0,87.2
310,314,230.2,154.0,87.4
311,315,236.2,154.0,87.6
312,316,242.6,154.0,88.0
313,317,245.4,153.8,88.4
314,318,243.0,153.6,88.6
315,319,239.6,153.4,88.8
316,320,235.8,153.2,89.0
317,321,234.0,153.0,89.2
318,322,231.6,153.0,89.4
319,323,228.4,153.0,89.8
320,324,226.2,153.0,90.0
321,325,227.0,153.0,90.2
322,326,222.0,153.0,90.0
323,327,219.0,153.0,90.0
324,328,211.4,153.0,89.4
325,329,207.4,153.0,89.2
326,330,201.6,153.0,88.6
327,331,198.4,153.0,88.4
328,332,194.2,152.8,88.2
329,333,196.6,152.6,88.2
330,334,198.0,152.2,88.0
331,335,210.4,151.8,88.4
332,336,216.8,151.4,88.4
333,337,221.2,151.2,88.2
334,338,227.0,151.0,88.4
335,339,232.6,150.8,88.6
336,340,233.4,150.6,88.8
337,341,239.4,150.4,89.2
338,342,247.8,150.2,89.6
339,343,255.4,149.8,90.2
340,344,257.6,149.6,90.6
341,345,251.0,149.6,90.8
342,346,242.4,149.4,91.0
343,347,230.4,149.2,91.0
344,348,217.6,149.2,90.6
345,349,208.8,149.2,90.2
346,350,213.8,149.0,90.2
347,351,219.0,149.0,90.0
348,352,224.4,149.0,89.8
349,353,240.6,149.2,90.0
350,354,248.0,149.4,90.2
351,355,250.0,149.6,90.2
352,356,250.0,149.8,90.4
353,357,249.8,150.0,90.8
354,358,235.2,149.8,90.8
355,359,236.8,149.6,91.2
356,360,233.8,149.2,91.4
357,361,229.4,148.8,91.4
358,362,242.6,148.2,91.6
359,363,255.0,147.8,91.8
360,364,252.6,147.4,91.8
361,365,244.6,147.4,91.6
362,366,245.0,147.4,91.8
363,367,235.0,147.6,91.6
364,368,222.6,147.8,91.4
365,369,217.8,148.0,91.2
366,370,219.4,148.0,91.2
367,371,216.2,148.0,91.0
368,372,217.8,148.0,91.0
369,373,221.8,148.0,90.8
370,374,225.4,148.0,90.8
371,375,229.0,148.0,90.6
372,376,233.8,147.8,90.4
373,377,228.8,147.8,90.4
374,378,222.0,147.8,90.4
375,379,225.0,147.8,90.2
376,380,223.4,147.8,90.4
377,381,221.6,148.0,90.2
378,382,222.2,148.0,90.0
379,383,228.0,148.0,90.2
380,384,228.2,148.0,90.4
381,385,233.6,148.0,90.4
382,386,236.6,148.2,90.8
383,387,241.4,148.6,91.0
384,388,238.4,149.0,91.0
385,389,231.8,149.6,91.0
386,390,232.6,150.2,91.0
387,391,241.4,150.8,91.2
388,392,247.2,151.2,91.4
389,393,257.0,151.8,91.6
390,394,265.4,152.2,91.8
391,395,262.0,152.6,91.8
392,396,250.0,152.8,91.6
393,397,235.0,153.0,91.4
394,398,229.4,153.0,91.2
395,399,230.0,153.2,91.2
396,400,234.8,153.4,91.4
397,401,244.8,153.6,91.6
398,402,256.2,154.0,91.8
399,403,262.0,154.4,92.2
400,404,261.4,154.8,92.4
401,405,256.4,155.2,92.6
402,406,248.6,155.6,92.4
403,407,240.8,155.8,92.0
404,408,230.8,156.0,91.8
405,409,219.8,156.0,92.0
406,410,210.2,156.0,92.4
407,411,203.4,156.2,93.0
408,412,201.8,156.2,94.2
409,413,199.2,156.2,94.4
410,414,201.0,156.2,94.4
411,415,203.2,156.2,94.2
412,416,203.8,156.0,94.0
413,417,200.4,156.0,93.4
414,418,201.2,156.0,93.2
415,419,201.6,156.0,93.0
416,420,208.4,156.0,92.6
417,421,217.2,156.0,92.4
418,422,228.0,156.0,92.0
419,423,241.4,156.0,91.8
420,424,249.2,156.0,91.4
421,425,261.6,156.0,91.6
422,426,269.0,156.0,91.6
423,427,271.8,155.8,92.0
424,428,268.4,155.6,92.2
425,429,264.6,155.6,92.2
426,430,251.4,155.4,92.0
427,431,243.0,155.2,92.0
428,432,228.0,155.4,91.8
429,433,221.6,155.4,91.8
430,434,216.8,155.4,92.0
431,435,207.8,155.6,91.8
432,436,190.8,155.6,91.2
433,437,188.4,155.6,90.8
434,438,181.0,155.8,90.6
435,439,184.8,156.0,90.4
436,440,187.0,156.2,90.4
437,441,193.6,156.6,90.6
438,442,193.2,156.8,90.6
439,443,190.0,157.0,90.4
440,444,195.8,157.2,90.4
441,445,193.0,157.4,90.4
442,446,193.6,157.6,90.4
443,447,201.8,157.8,90.8
444,448,213.0,158.0,91.2
445,449,205.0,157.8,91.2
446,450,211.8,157.6,91.2
447,451,220.2,157.4,91.8
448,452,224.0,157.0,92.0
449,453,230.4,156.6,92.2
450,454,234.8,156.2,93.0
451,455,235.0,155.8,93.6
452,456,232.6,155.4,93.8
453,457,227.0,155.0,94.0
454,458,215.6,154.6,94.2
455,459,210.8,154.2,94.0
456,460,209.4,153.8,93.8
457,461,207.2,153.4,93.6
458,462,208.4,153.0,93.4
459,463,213.0,152.6,93.2
460,464,215.4,152.4,93.0
461,465,217.0,152.2,92.8
462,466,216.0,151.8,92.6
463,467,214.6,151.6,92.2
464,468,213.4,151.2,91.8
465,469,207.8,150.8,91.2
466,470,212.6,150.2,91.0
467,471,226.4,149.6,91.4
468,472,236.2,149.0,92.0
469,473,240.6,148.6,92.6
470,474,243.0,148.2,93.4
471,475,234.4,148.0,94.2
472,476,219.6,147.8,94.2
473,477,205.0,147.6,94.2
474,478,196.8,147.2,94.2
475,479,196.4,146.8,94.2
476,480,198.6,146.2,93.8
477,481,201.0,145.8,93.6
478,482,201.2,145.4,93.4
479,483,200.2,145.2,93.4
480,484,201.6,145.0,93.4
481,485,205.0,145.2,93.4
482,486,209.8,145.4,93.4
483,487,216.8,145.4,93.4
484,488,221.2,145.4,93.2
485,489,221.6,145.6,93.0
486,490,217.4,145.6,93.0
487,491,209.0,145.6,92.8
488,492,205.4,145.8,93.0
489,493,206.2,145.8,92.8
490,494,208.4,145.8,92.6
491,495,213.6,145.8,92.8
492,496,219.8,145.8,93.0
493,497,220.2,145.8,92.8
494,498,214.8,146.0,92.8
495,499,208.2,146.2,93.0
496,500,203.4,146.4,92.8
497,501,209.4,146.8,93.0
498,502,223.8,147.2,93.2
499,503,233.8,147.6,93.8
500,504,249.4,147.8,94.2
501,505,268.6,148.0,94.6
502,506,284.2,148.2,95.0
503,507,294.2,148.4,95.4
504,508,311.0,148.6,95.6
505,509,320.4,148.8,95.8
506,510,325.6,149.0,96.0
507,511,325.0,149.2,95.8
508,512,324.8,149.4,95.8
509,513,327.0,149.8,95.6
510,514,330.4,150.4,95.4
511,515,328.4,151.2,94.8
512,516,331.4,151.8,95.0
513,517,339.8,152.6,94.6
514,518,338.2,153.4,94.4
515,519,334.0,154.0,94.2
516,520,339.8,154.8,94.4
517,521,341.0,155.8,94.0
518,522,338.4,156.8,94.2
519,523,344.0,157.8,94.4
520,524,349.6,159.0,94.8
521,525,347.4,159.8,95.0
522,526,344.6,160.6,95.4
523,527,345.6,161.2,95.8
524,528,346.2,161.8,96.0
525,529,349.4,162.2,96.2
526,530,354.0,162.8,96.6
527,531,357.0,163.2,96.8
528,532,356.2,163.8,96.8
529,533,355.6,164.2,97.2
530,534,357.6,164.6,97.4
531,535,359.2,164.8,97.6
532,536,363.2,165.2,97.8
533,537,360.8,165.4,98.2
534,538,356.6,165.6,98.4
535,539,339.6,165.8,98.0
536,540,307.0,166.0,97.4
537,541,285.4,166.0,97.0
538,542,281.4,166.0,96.8
539,543,289.2,166.2,96.6
540,544,303.4,166.4,97.0
541,545,332.8,166.8,97.8
542,546,347.6,167.2,98.6
543,547,351.4,167.6,99.0
544,548,343.6,167.8,99.6
545,549,342.6,168.2,100.2
546,550,342.4,168.4,100.8
547,551,341.0,168.6,101.2
548,552,329.0,168.8,101.2
549,553,320.8,169.0,101.2
550,554,309.6,169.2,101.0
551,555,279.2,169.4,101.0
552,556,253.2,169.4,99.6
553,557,245.2,169.6,97.8
554,558,234.0,169.8,95.2
555,559,218.2,169.8,92.6
556,560,218.2,169.6,89.4
557,561,225.6,169.6,88.2
558,562,229.8,169.4,88.4
559,563,238.4,169.2,89.4
560,564,254.0,169.0,90.6
561,565,266.6,169.0,92.0
562,566,272.0,169.0,93.0
563,567,272.4,169.0,93.6
564,568,271.8,169.0,94.2
565,569,269.0,169.0,94.6
566,570,270.6,169.0,95.0
567,571,258.6,168.8,95.0
568,572,247.2,168.6,94.6
569,573,234.4,168.4,94.2
570,574,228.4,168.2,94.2
571,575,225.8,168.0,93.8
572,576,234.2,168.0,93.4
573,577,240.4,168.0,93.6
574,578,246.6,168.0,93.4
575,579,244.6,167.8,93.2
576,580,237.6,167.6,93.0
577,581,228.0,167.4,93.0
578,582,230.4,167.2,93.2
579,583,239.6,167.0,93.6
580,584,249.6,167.0,93.8
581,585,260.6,167.0,94.6
582,586,275.8,167.0,95.6
583,587,285.4,167.0,96.4
584,588,277.2,166.8,97.0
585,589,271.2,166.6,98.0
586,590,272.2,166.4,99.2
587,591,245.0,166.2,98.4
588,592,236.2,166.0,97.8
589,593,232.6,166.0,95.4
590,594,224.4,166.0,92.8
591,595,212.8,166.0,90.0
592,596,230.6,166.0,89.0
593,597,224.4,166.0,87.6
594,598,223.4,165.8,88.2
595,599,215.2,165.6,88.4
596,600,209.6,165.4,88.6
597,601,201.0,165.2,88.8
598,602,204.2,165.0,89.2
599,603,211.6,165.0,89.4
600,604,232.2,165.0,89.8
601,605,247.4,165.0,90.0
602,606,244.8,165.0,89.6
603,607,231.8,165.0,88.8
604,608,215.6,165.0,88.8
605,609,205.0,165.0,89.2
606,610,196.0,165.0,89.0
607,611,204.0,165.0,89.4
608,612,204.6,165.0,89.6
609,613,204.4,165.0,89.0
610,614,194.6,165.0,88.4
611,615,192.0,165.0,88.4
612,616,201.2,164.8,88.6
613,617,216.8,164.6,88.8
614,618,226.6,164.4,89.2
615,619,237.6,164.0,89.4
616,620,236.2,163.4,89.4
617,621,224.8,163.0,89.4
618,622,217.0,162.6,89.6
619,623,214.8,162.2,89.6
620,624,211.0,162.0,89.4
621,625,213.0,162.0,89.2
622,626,219.4,162.0,89.2
623,627,222.4,162.0,89.0
624,628,223.8,162.0,89.0
625,629,226.2,162.0,89.2
626,630,229.2,162.0,89.4
627,631,229.4,161.8,89.2
628,632,230.8,161.6,89.2
629,633,233.2,161.4,89.2
630,634,234.8,161.2,89.0
631,635,235.2,160.8,89.0
632,636,236.2,160.4,89.0
633,637,237.2,160.0,89.0
634,638,244.2,159.6,89.2
635,639,235.0,159.0,88.8
636,640,227.0,158.4,88.6
637,641,221.0,158.0,88.6
638,642,214.0,157.6,88.8
639,643,202.4,157.0,88.4
640,644,208.0,156.6,88.8
641,645,213.2,156.4,89.0
642,646,214.6,156.0,89.0
643,647,213.2,155.6,88.8
644,648,211.0,155.4,88.8
645,649,207.6,155.2,88.8
646,650,200.2,155.0,88.6
647,651,189.6,155.0,88.2
648,652,183.8,155.0,87.8
649,653,181.0,154.8,87.2
650,654,181.4,154.6,86.8
651,655,181.6,154.4,86.4
652,656,193.6,154.2,87.0
653,657,194.8,154.0,86.8
654,658,198.6,153.8,87.0
655,659,202.8,153.8,87.4
656,660,213.8,153.8,88.0
657,661,219.0,153.6,87.8
658,662,228.4,153.4,88.4
659,663,230.0,153.4,89.0
660,664,227.0,153.2,88.6
661,665,210.0,152.8,88.0
662,666,193.2,152.4,87.6
663,667,185.0,152.0,87.4
664,668,183.2,151.6,87.2
665,669,184.6,151.2,87.2
666,670,202.2,151.0,87.4
667,671,209.8,151.0,87.4
668,672,214.6,151.0,87.6
669,673,217.6,151.0,87.6
