,secs,power,hr,cad
4,4,94.4,78.8,66.8
5,5,83.2,80.2,75.4
6,6,77.0,81.6,82.2
7,7,72.4,83.0,84.6
8,8,85.8,84.4,84.8
9,9,94.0,85.6,86.6
10,10,103.4,86.8,88.6
11,11,98.0,88.2,91.2
12,12,94.2,89.2,92.0
13,13,83.0,90.2,90.2
14,14,89.2,91.0,87.0
15,15,88.0,91.8,83.8
16,16,94.2,92.2,80.0
17,17,98.4,92.8,78.6
18,18,103.0,93.2,78.8
19,19,98.4,93.8,78.6
20,20,92.4,94.4,77.8
21,21,96.4,95.2,77.2
22,22,104.4,96.0,77.4
23,23,105.2,97.0,77.2
24,24,103.6,98.0,76.8
25,25,107.6,99.2,77.6
26,26,103.0,100.4,78.6
27,27,98.0,101.8,78.6
28,28,97.0,103.2,78.6
29,29,102.0,104.6,79.2
30,30,103.0,105.6,79.0
31,31,104.8,106.6,78.6
32,32,102.8,107.4,78.4
33,33,103.0,108.0,78.6
34,34,103.0,108.4,78.8
35,35,104.6,108.8,80.0
36,36,108.0,109.2,81.2
37,37,108.4,109.4,81.4
38,38,107.6,109.6,82.0
39,39,108.0,110.0,82.4
40,40,105.0,110.4,81.8
41,41,99.0,110.8,80.6
42,42,103.4,111.2,80.4
43,43,104.6,111.6,80.4
44,44,105.0,112.0,80.4
45,45,107.4,112.4,80.8
46,46,111.0,112.8,82.2
47,47,107.6,113.4,84.0
48,48,107.6,114.0,84.6
49,49,102.2,114.6,85.4
50,50,103.6,115.2,86.0
51,51,104.6,115.8,86.0
52,52,106.0,116.4,84.8
53,53,105.0,117.0,83.6
54,54,114.0,117.6,83.6
55,55,110.8,118.4,83.6
56,56,108.0,119.0,83.0
57,57,107.6,119.6,83.0
58,58,109.2,120.2,83.6
59,59,102.8,120.6,82.6
60,60,102.2,121.0,81.6
61,61,104.6,121.4,81.8
62,62,102.0,121.6,81.4
63,63,102.4,122.0,81.6
64,64,104.4,122.4,81.8
65,65,113.6,122.6,83.2
66,66,109.0,122.8,83.4
67,67,111.8,123.0,83.2
68,68,114.8,123.0,82.6
69,69,117.2,123.0,83.0
70,70,109.2,123.0,82.0
71,71,112.0,123.2,81.6
72,72,111.8,123.2,82.4
73,73,106.8,123.2,82.6
74,74,105.0,123.2,82.2
75,75,107.6,123.2,82.4
76,76,108.0,123.0,82.6
77,77,107.6,123.0,82.2
78,78,109.6,123.0,82.2
79,79,111.2,123.0,82.0
80,80,111.2,123.0,82.2
81,81,112.0,122.8,82.8
82,82,113.2,122.6,83.8
83,83,114.2,122.2,84.4
84,84,112.2,121.8,84.6
85,85,110.6,121.4,83.8
86,86,111.2,121.2,83.0
87,87,111.0,120.8,82.2
88,88,111.2,120.6,81.8
89,89,111.8,120.4,81.6
90,90,113.8,120.0,81.8
91,91,113.8,119.6,81.6
92,92,115.0,119.2,81.4
93,93,115.6,118.8,81.2
94,94,116.4,118.4,81.2
95,95,115.0,118.0,80.8
96,96,115.6,117.6,81.2
97,97,119.0,117.4,81.8
98,98,118.2,117.2,81.8
99,99,121.0,117.0,82.8
100,100,122.4,117.0,83.0
101,101,121.2,117.0,82.6
102,102,117.0,117.0,81.6
103,103,118.6,117.0,82.0
104,104,116.8,117.0,81.0
105,105,115.8,117.0,80.8
106,106,117.2,117.0,80.4
107,107,118.0,117.0,80.4
108,108,115.8,117.0,79.2
109,109,116.8,117.0,79.0
110,110,118.8,117.0,79.6
111,111,120.4,117.0,80.4
112,112,122.8,117.0,81.2
113,113,100.6,117.2,81.4
114,114,76.0,117.4,81.0
115,115,51.0,117.4,80.0
116,116,26.0,117.4,68.4
117,117,0.0,117.2,56.8
118,118,0.0,116.6,46.2
119,119,0.0,115.86659999999999,36.23334
120,120,0.0,115.2,26.9
121,121,0.0,114.4,28.8
122,122,0.0,113.66659999999999,31.33334
123,123,0.0,113.0,34.5
124,124,0.0,112.33340000000001,37.66666
125,125,0.0,111.66659999999999,40.83334
126,126,0.0,111.0,44.0
127,127,0.0,110.33340000000001,47.16666
128,128,0.0,109.66659999999999,50.33334
129,129,0.0,109.0,53.5
130,130,0.0,108.33340000000001,56.66666
131,131,47.8,107.8,56.8
132,132,94.4,107.4,58.5
133,133,134.0,106.9334,60.56666
134,134,171.6,106.8,62.8
135,135,201.8,106.8,65.0
136,136,180.8,107.0,69.8
137,137,161.0,107.4,72.6
138,138,150.4,108.0,74.6
139,139,142.6,108.6,75.8
140,140,139.4,109.4,77.0
141,141,144.6,110.0,78.4
142,142,143.2,110.4,79.6
143,143,136.8,110.8,80.2
144,144,135.4,111.0,80.8
145,145,135.8,111.0,80.8
146,146,130.4,111.0,80.6
147,147,130.8,111.2,80.2
148,148,135.4,111.4,80.6
149,149,130.8,111.8,81.0
150,150,130.8,112.4,81.6
151,151,127.0,113.2,82.2
152,152,125.4,114.0,82.6
153,153,121.6,115.0,82.2
154,154,123.6,116.0,81.8
155,155,121.8,117.0,81.4
156,156,124.6,118.0,80.6
157,157,126.0,119.0,80.8
158,158,128.8,120.0,81.6
159,159,128.8,121.0,82.2
160,160,128.4,122.0,82.4
161,161,128.0,123.0,82.6
162,162,127.0,124.0,82.4
163,163,125.6,124.8,82.0
164,164,122.4,125.6,81.4
165,165,123.4,126.4,81.6
166,166,125.4,127.2,82.4
167,167,125.2,127.8,82.2
168,168,126.6,128.6,82.2
169,169,133.4,129.2,83.2
170,170,132.8,129.6,83.4
