,secs,power,hr,cad
0,4,33.4,76.0,28.2
1,5,57.4,77.0,39.6
2,6,80.8,78.0,47.4
3,7,100.6,79.0,56.0
4,8,111.4,80.0,59.6
5,9,111.4,81.0,63.6
6,10,108.4,82.0,66.2
7,11,106.2,83.2,68.4
8,12,106.4,84.4,70.0
9,13,107.0,85.6,71.4
10,14,106.6,86.8,72.4
11,15,104.8,88.0,73.4
12,16,104.2,89.2,74.2
13,17,103.2,90.2,74.8
14,18,102.2,91.2,76.0
15,19,103.8,92.2,77.2
16,20,107.0,93.2,78.0
17,21,109.2,93.8,78.6
18,22,108.8,94.6,79.6
19,23,106.8,95.4,80.0
20,24,103.4,96.2,80.4
21,25,99.4,96.8,80.8
22,26,95.8,97.6,81.2
23,27,95.4,98.4,81.2
24,28,97.4,99.2,81.4
25,29,100.8,100.0,81.4
26,30,103.8,101.0,81.8
27,31,104.8,102.0,82.2
28,32,103.4,103.2,82.4
29,33,101.6,104.4,83.0
30,34,100.0,105.6,83.4
31,35,100.6,106.8,83.2
32,36,101.0,107.8,83.2
33,37,101.2,108.4,83.4
34,38,102.2,109.0,83.0
35,39,103.8,109.4,82.8
36,40,103.0,109.8,82.8
37,41,102.2,110.4,82.8
38,42,102.2,111.0,83.0
39,43,101.0,111.6,83.0
40,44,99.0,112.2,82.8
41,45,98.4,112.8,82.8
42,46,97.4,113.2,82.4
43,47,95.4,113.8,82.0
44,48,94.8,114.4,82.0
45,49,97.4,115.0,82.2
46,50,103.2,115.6,82.8
47,51,109.0,116.2,83.0
48,52,112.2,116.6,83.0
49,53,112.0,117.0,82.6
50,54,108.2,117.4,82.2
51,55,100.8,117.6,81.6
52,56,95.2,118.0,81.8
53,57,95.0,118.4,82.2
54,58,98.0,118.8,82.6
55,59,100.4,119.2,83.2
56,60,101.4,119.8,83.6
57,61,102.8,120.2,83.4
58,62,103.4,120.8,83.0
59,63,102.2,121.2,82.8
60,64,100.2,121.6,82.2
61,65,98.0,122.0,82.6
62,66,97.2,122.4,83.0
63,67,97.2,122.6,83.0
64,68,100.0,123.0,82.8
65,69,102.6,123.4,82.6
66,70,104.6,123.6,81.6
67,71,105.0,123.8,81.0
68,72,106.4,124.0,81.4
69,73,106.4,124.0,82.0
70,74,107.8,124.2,83.0
71,75,110.0,124.4,83.6
72,76,111.4,124.8,84.4
73,77,110.8,125.2,84.2
74,78,108.8,125.8,83.4
75,79,106.6,126.2,82.2
76,80,105.4,126.6,82.0
77,81,104.0,126.8,81.6
78,82,105.0,127.0,81.2
79,83,107.2,126.8,81.2
80,84,108.2,126.6,80.4
81,85,106.0,126.2,77.8
82,86,96.6,125.8,75.6
83,87,82.8,125.2,72.6
84,88,72.0,124.6,70.6
85,89,71.6,123.8,71.2
86,90,85.0,123.2,68.8
87,91,117.4,122.4,66.2
88,92,154.0,121.8,65.0
89,93,186.8,121.4,64.0
90,94,210.4,121.2,62.0
91,95,223.2,121.0,64.8
92,96,224.8,121.2,67.0
93,97,219.8,121.4,68.4
94,98,206.4,121.8,69.2
95,99,185.8,122.4,69.0
96,100,165.4,123.0,67.8
97,101,144.6,123.6,67.0
98,102,130.6,124.2,67.0
99,103,129.4,124.8,66.6
100,104,138.6,125.2,66.8
101,105,149.8,125.6,67.4
102,106,162.0,125.8,68.0
103,107,169.2,125.8,67.8
104,108,164.8,125.6,67.6
105,109,156.8,125.2,71.2
106,110,149.4,124.8,74.8
107,111,143.2,124.4,77.6
108,112,139.6,124.2,80.0
109,113,140.8,124.0,81.6
110,114,142.0,124.0,79.0
111,115,139.4,123.8,76.2
112,116,134.2,123.8,74.4
113,117,131.2,123.8,72.6
114,118,131.8,123.8,71.6
115,119,132.4,123.8,69.6
116,120,131.0,124.0,67.6
117,121,127.2,124.0,64.4
118,122,117.8,124.0,62.2
119,123,106.0,124.2,60.4
120,124,98.0,124.4,61.0
121,125,99.4,124.6,61.4
122,126,103.8,124.8,63.0
123,127,110.0,125.2,65.8
124,128,117.6,125.4,69.4
125,129,123.6,125.6,71.8
126,130,125.2,125.8,74.6
127,131,125.2,125.8,78.0
128,132,124.6,125.8,80.0
129,133,125.8,125.8,81.0
130,134,125.8,125.8,81.8
131,135,122.4,126.0,82.8
132,136,117.8,126.4,82.8
133,137,114.2,126.6,83.0
134,138,110.4,126.8,82.6
135,139,108.8,127.2,82.8
136,140,110.4,127.4,81.6
137,141,118.8,127.6,80.6
138,142,127.8,127.8,79.6
139,143,133.8,127.8,79.2
140,144,135.2,127.6,78.6
141,145,135.0,127.4,78.8
142,146,130.4,127.2,79.2
143,147,125.6,127.0,79.0
144,148,123.2,127.0,78.8
145,149,124.0,127.0,78.4
146,150,125.6,127.0,78.8
