time,Power,Oxygen,Cadence,HR,RF,session_time,hr_p_fatigue
3,0.0,602.0,0.0,86.0,16.0,0,86.0
4,0.0,578.125,0.0,86.0,16.0,1,86.0
5,0.0,558.75,0.0,86.0,16.0,2,86.0
6,0.0,542.1875,0.0,86.0,16.0,3,86.0
7,0.0,527.5,0.0,86.0,16.0,4,86.0
8,0.0,513.316666666667,0.0,86.0333333333333,15.9666666666667,5,86.0333333333333
9,0.0,476.55,0.0,86.1,15.9,6,86.1
10,0.0,443.7,0.0,86.2,15.8,7,86.2
11,0.0,417.48,0.0,86.28,15.68,8,86.28
12,0.0,397.89,0.0,86.34,15.54,9,86.34
13,0.0,384.93,0.0,86.38,15.38,10,86.38
14,0.0,373.875,0.0,86.4,15.2,11,86.4
15,0.0,364.725,0.0,86.4,15.0,12,86.4
16,0.0,363.66,0.0,86.46,14.74,13,86.46
17,0.0,370.68,0.0,86.58,14.42,14,86.58
18,0.0,386.593333333333,0.0,86.7266666666667,14.0733333333333,15,86.7266666666667
19,0.0,411.4,0.0,86.9,13.7,16,86.9
20,0.0,445.1,0.0,87.1,13.3,17,87.1
21,0.0,474.02,0.0,87.3533333333333,13.22,18,87.3533333333333
22,0.0,498.16,0.0,87.66,13.46,19,87.66
23,0.0,517.52,0.0,88.02,14.02,20,88.02
24,0.0,542.133333333333,0.0,88.4,14.6,21,88.4
25,0.0,572.0,0.0,88.8,15.2,22,88.8
26,0.0,600.94,0.0,89.14,15.86,23,89.14
27,0.0,616.16,0.0,89.34,16.48,24,89.34
28,0.0,617.66,0.0,89.4,17.06,25,89.4
29,0.0,605.44,0.0,89.32,17.6,26,89.32
30,0.0,579.5,0.0,89.1,18.1,27,89.1
31,0.0,550.8,0.0,88.7666666666667,18.2,28,88.7666666666667
32,0.0,522.2,0.0,88.55,18.25,29,88.55
33,0.0,493.7,0.0,88.45,18.25,30,88.45
34,0.0,462.766666666667,0.0,88.45,18.2166666666667,31,88.45
35,0.0,429.4,0.0,88.55,18.15,32,88.55
36,0.0,393.6,0.0,88.75,18.05,33,88.75
37,0.0,370.12,0.0,88.95,17.93,34,88.95
38,0.0,358.96,0.0,89.15,17.79,35,89.15
39,0.0,360.12,0.0,89.35,17.63,36,89.35
40,0.0,373.6,0.0,89.55,17.45,37,89.55
41,0.0,399.4,0.0,89.75,17.25,38,89.75
42,0.0,427.875,0.0,89.825,16.85,39,89.825
43,0.0,459.025,0.0,89.775,16.25,40,89.775
44,0.0,485.35,0.0,89.65,15.7333333333333,41,89.65
45,0.0,506.85,0.0,89.45,15.3,42,89.45
46,0.0,525.75,0.0,89.1833333333333,15.0333333333333,43,89.1833333333333
47,0.0,540.09,0.0,89.03,15.02,44,89.03
48,0.0,549.87,0.0,88.99,15.26,45,88.99
49,0.0,554.19,0.0,89.03,15.62,46,89.03
50,0.0,553.05,0.0,89.15,16.1,47,89.15
51,0.0,546.45,0.0,89.35,16.7,48,89.35
52,0.0,532.15,0.0,89.475,17.15,49,89.475
53,0.0,510.15,0.0,89.525,17.45,50,89.525
54,0.0,480.45,0.0,89.5,17.6,51,89.5
55,0.0,443.05,0.0,89.4,17.6,52,89.4
56,0.0,414.75,0.0,89.2666666666667,17.5666666666667,53,89.2666666666667
57,0.0,395.55,0.0,89.1,17.5,54,89.1
58,0.0,385.45,0.0,88.9,17.4,55,88.9
59,0.0,374.125,0.0,88.675,17.225,56,88.675
60,0.0,361.575,0.0,88.425,16.975,57,88.425
61,0.0,347.8,0.0,88.15,16.65,58,88.15
62,0.0,341.825,0.0,87.9,16.35,59,87.9
63,0.0,344.075,0.0,87.7,16.75,60,87.7
64,0.0,354.55,0.0,87.55,17.85,61,87.55
65,0.0,380.216666666667,0.0,87.4833333333333,18.8833333333333,62,87.4833333333333
66,0.0,402.05,0.0,87.45,19.65,63,87.45
67,0.0,420.05,0.0,87.45,20.15,64,87.45
68,0.0,422.25,0.0,87.375,20.4,65,87.375
69,0.0,419.875,0.0,87.25,20.575,66,87.25
70,0.0,412.925,0.0,87.075,20.675,67,87.075
71,0.0,401.4,0.0,86.85,20.7,68,86.85
72,0.0,386.15,0.0,86.6,21.35,69,86.6
73,0.0,366.75,0.0,86.3,21.95,70,86.3
74,0.0,355.016666666667,0.0,86.0666666666667,21.6833333333333,71,86.0666666666667
75,0.0,343.983333333333,0.0,85.8666666666667,21.3166666666667,72,85.8666666666667
