,time,Power,Oxygen,Cadence,HR,RF
0,2,0.0,454.5,0.0,69.6,26.3
1,3,0.0,501.583333333333,0.0,69.5,25.0833333333333
2,4,0.0,524.261904761905,0.0,69.5238095238095,24.1666666666667
3,5,0.0,531.6875,0.0,69.625,23.4375
4,6,0.0,528.944444444444,0.0,69.7777777777778,22.8333333333333
5,7,0.0,521.483333333333,0.0,69.8333333333333,22.4833333333333
6,8,0.0,525.45,0.0,69.7,22.05
7,9,0.0,522.4,0.0,69.6,21.5
8,10,0.0,516.6,0.0,69.5333333333333,20.5666666666667
9,11,0.0,498.466666666667,0.0,69.4,19.8666666666667
10,12,0.0,468.0,0.0,69.2,19.4
11,13,0.0,428.633333333333,0.0,69.0,19.4333333333333
12,14,0.0,399.366666666667,0.0,68.7333333333333,19.6333333333333
13,15,0.0,380.2,0.0,68.4,20.0
14,16,0.0,370.233333333333,0.0,67.9666666666667,20.3666666666667
15,17,0.0,367.066666666667,0.0,67.5666666666667,20.5666666666667
16,18,0.0,370.7,0.0,67.2,20.6
17,19,0.0,380.133333333333,0.0,66.8666666666667,20.5333333333333
18,20,0.0,391.1,0.0,66.5666666666667,20.6333333333333
19,21,0.0,403.6,0.0,66.3,20.9
20,22,0.0,416.8,0.0,66.1,21.2
21,23,0.0,427.266666666667,0.0,65.9,21.2666666666667
22,24,0.0,435.0,0.0,65.7,21.1
23,25,0.0,439.233333333333,0.0,65.5,20.9
24,26,0.0,440.866666666667,0.0,65.3333333333333,20.8333333333333
25,27,0.0,439.9,0.0,65.2,20.9
26,28,0.0,443.533333333333,0.0,65.1,20.9
27,29,0.0,452.766666666667,0.0,65.0333333333333,20.7666666666667
28,30,0.0,467.6,0.0,65.0,20.5
29,31,0.0,478.4,0.0,65.0666666666667,20.1333333333333
30,32,0.0,486.0,0.0,65.2,19.8
31,33,0.0,490.4,0.0,65.4,19.5
32,34,0.0,493.15,0.0,65.575,19.325
33,35,0.0,495.016666666667,0.0,65.725,19.075
34,36,0.0,496.0,0.0,65.85,18.75
35,37,0.0,496.1,0.0,65.95,18.35
36,38,0.0,494.1,0.0,66.0833333333333,18.05
37,39,0.0,490.0,0.0,66.25,17.85
38,40,0.0,483.8,0.0,66.45,17.75
39,41,0.0,477.025,0.0,66.6583333333333,17.6166666666667
40,42,0.0,469.675,0.0,66.875,17.45
41,43,0.0,461.75,0.0,67.1,17.25
42,44,0.0,451.7,0.0,67.425,16.925
43,45,0.0,442.55,0.0,67.8,16.625
44,46,0.0,434.3,0.0,68.225,16.35
45,47,0.0,426.95,0.0,68.7,16.1
46,48,0.0,414.516666666667,0.0,69.1666666666667,15.9
47,49,0.0,396.05,0.0,69.5333333333333,15.7333333333333
48,50,0.0,371.55,0.0,69.8,15.6
49,51,0.0,349.125,0.0,69.925,15.6
50,52,0.0,330.575,0.0,69.975,15.9
51,53,0.0,315.9,0.0,69.95,16.5
52,54,0.0,305.1,0.0,69.85,17.4
53,55,0.0,304.183333333333,0.0,69.6583333333333,18.05
54,56,0.0,313.15,0.0,69.375,18.45
55,57,0.0,332.0,0.0,69.0,18.6
56,58,0.0,354.68,0.0,68.64,18.62
57,59,0.0,382.14,0.0,68.3866666666667,18.5266666666667
58,60,0.0,414.38,0.0,68.24,18.32
59,61,0.0,451.4,0.0,68.2,18.0
60,62,0.0,491.4,0.0,68.2,17.4
61,63,0.0,521.025,0.0,68.225,16.65
62,64,0.0,540.275,0.0,68.275,15.75
63,65,0.0,540.116666666667,0.0,68.4166666666667,15.1
64,66,0.0,520.55,0.0,68.65,14.7
65,67,0.0,500.775,0.0,68.925,14.55
66,68,0.0,486.845,0.0,69.135,14.53
67,69,0.0,478.76,0.0,69.28,14.64
68,70,0.0,476.52,0.0,69.36,14.88
69,71,0.0,473.066666666667,0.0,69.4,15.3666666666667
70,72,0.0,468.4,0.0,69.4,16.1
71,73,0.0,475.875,0.0,69.375,16.95
72,74,0.0,481.325,0.0,69.425,18.55
73,75,0.0,491.878571428571,0.0,69.4642857142857,19.9
74,76,0.0,507.535714285714,0.0,69.4928571428571,21.0
75,77,0.0,509.096428571429,0.0,69.5607142857143,21.85
76,78,0.0,496.560714285714,0.0,69.6678571428571,22.45
77,79,0.0,469.928571428571,0.0,69.8142857142857,22.8
78,80,0.0,429.2,0.0,70.0,22.9
79,81,0.0,381.433333333333,0.0,70.2,22.6333333333333
80,82,0.0,336.566666666667,0.0,70.4,22.0333333333333
81,83,0.0,294.6,0.0,70.6,21.1
82,84,0.0,269.7,0.0,70.7,19.2
83,85,0.0,246.696428571429,0.0,70.7857142857143,17.7
84,86,0.0,225.589285714286,0.0,70.8571428571429,16.6
85,87,0.0,206.378571428571,0.0,70.9142857142857,15.9
86,88,0.0,189.064285714286,0.0,70.9571428571429,15.6
87,89,0.0,198.471428571429,0.0,70.8857142857143,15.5
88,90,0.0,234.6,0.0,70.7,15.6
89,91,0.0,274.36,0.0,70.46,15.8
90,92,0.0,307.813333333333,0.0,70.18,16.0666666666667
91,93,0.0,334.96,0.0,69.86,16.4
92,94,0.0,355.8,0.0,69.5,16.8
93,95,0.0,378.375,0.0,69.1,16.9
94,96,0.0,395.55,0.0,68.675,16.825
95,97,0.0,407.325,0.0,68.225,16.575
96,98,0.0,413.7,0.0,67.75,16.15
97,99,0.0,389.85,0.0,67.35,15.75
98,100,0.0,389.1,0.0,67.0,15.65
99,101,0.0,434.54,0.0,66.64,15.95
100,102,0.0,472.06,0.0,66.38,16.21
101,103,0.0,501.66,0.0,66.22,16.43
102,104,0.0,523.34,0.0,66.16,16.61
103,105,0.0,537.1,0.0,66.2,16.75
104,106,0.0,550.075,0.0,66.325,16.725
105,107,0.0,572.658333333333,0.0,66.5083333333333,16.7416666666667
106,108,0.0,604.85,0.0,66.75,16.8
107,109,0.0,646.65,0.0,67.05,16.9
108,110,0.0,642.333333333333,0.0,67.5,16.8
109,111,0.0,591.9,0.0,68.1,16.5
110,112,0.0,549.46,0.0,68.74,16.44
111,113,0.0,513.155,0.0,69.345,16.52
112,114,0.0,482.985,0.0,69.915,16.74
113,115,0.0,458.95,0.0,70.45,17.1
114,116,0.0,441.05,0.0,70.95,17.6
115,117,0.0,419.55,0.0,71.3166666666667,18.0333333333333
116,118,0.0,394.45,0.0,71.55,18.4
117,119,0.0,365.75,0.0,71.65,18.7
118,120,0.0,342.266666666667,0.0,71.6,19.2
119,121,0.0,324.0,0.0,71.4,19.9
120,122,0.0,309.433333333333,0.0,71.0666666666667,20.4333333333333
121,123,0.0,300.425,0.0,70.675,20.9
122,124,0.0,296.975,0.0,70.225,21.3
123,125,0.0,298.5,0.0,69.75,21.7
124,126,0.0,305.0,0.0,69.25,22.1
125,127,0.0,318.5,0.0,68.85,22.4333333333333
126,128,0.0,339.0,0.0,68.55,22.7
127,129,0.0,366.5,0.0,68.35,22.9
128,130,0.0,380.016666666667,0.0,68.2,22.8333333333333
129,131,0.0,379.55,0.0,68.1,22.5
130,132,0.0,366.616666666667,0.0,68.0333333333333,22.2666666666667
131,133,0.0,361.583333333333,0.0,68.0,22.0333333333333
132,134,0.0,364.45,0.0,68.0,21.8
133,135,0.0,375.8,0.0,68.0,21.5
134,136,0.0,390.7,0.0,68.0333333333333,21.1333333333333
135,137,0.0,406.466666666667,0.0,68.1,20.7666666666667
136,138,0.0,423.1,0.0,68.2,20.4
137,139,0.0,427.825,0.0,68.35,20.075
138,140,0.0,435.208333333333,0.0,68.55,19.6916666666667
139,141,0.0,445.25,0.0,68.8,19.25
140,142,0.0,457.95,0.0,69.1,18.75
141,143,0.0,461.75,0.0,69.3666666666667,18.3833333333333
142,144,0.0,456.65,0.0,69.6,18.15
143,145,0.0,442.65,0.0,69.8,18.05
144,146,0.0,424.383333333333,0.0,70.0,18.0166666666667
145,147,0.0,401.85,0.0,70.2,18.05
146,148,0.0,375.05,0.0,70.4,18.15
147,149,0.0,360.975,0.0,70.525,18.225
148,150,0.0,359.625,0.0,70.575,18.275
149,151,0.0,371.0,0.0,70.55,18.3
150,152,0.0,395.1,0.0,70.45,18.3
151,153,0.0,415.05,0.0,70.4166666666667,18.1333333333333
152,154,0.0,430.85,0.0,70.45,17.8
153,155,0.0,442.5,0.0,70.55,17.3
154,156,0.0,450.3,0.0,70.65,16.7
155,157,0.0,454.25,0.0,70.75,16.0
156,158,0.0,454.35,0.0,70.85,15.2
157,159,0.0,443.066666666667,0.0,70.875,14.7166666666667
158,160,0.0,420.4,0.0,70.825,14.55
159,161,0.0,386.35,0.0,70.7,14.7
160,162,0.0,345.983333333333,0.0,70.5666666666667,15.0
161,163,0.0,307.366666666667,0.0,70.3666666666667,15.5
162,164,0.0,270.5,0.0,70.1,16.2
163,165,0.0,237.116666666667,0.0,69.7666666666667,16.8333333333333
164,166,0.0,207.216666666667,0.0,69.3666666666667,17.4
165,167,0.0,180.8,0.0,68.9,17.9
166,168,0.0,159.175,0.0,68.4,18.475
167,169,0.0,145.658333333333,0.0,68.0,18.7583333333333
168,170,0.0,140.25,0.0,67.7,18.75
169,171,0.0,142.95,0.0,67.5,18.45
170,172,0.0,158.016666666667,0.0,67.3333333333333,18.2166666666667
171,173,0.0,185.45,0.0,67.2,18.05
172,174,0.0,225.25,0.0,67.1,17.95
173,175,0.0,253.483333333333,0.0,67.0833333333333,18.1166666666667
174,176,0.0,270.15,0.0,67.15,18.55
175,177,0.0,301.45,0.0,67.25,19.15
176,178,0.0,346.075,0.0,67.35,19.775
177,179,0.0,404.025,0.0,67.45,20.425
178,180,0.0,453.866666666667,0.0,67.5166666666667,20.9666666666667
179,181,0.0,495.6,0.0,67.55,21.4
180,182,0.0,519.9,0.0,67.55,21.5333333333333
181,183,0.0,523.266666666667,0.0,67.5833333333333,21.6333333333333
182,184,0.0,505.7,0.0,67.65,21.7
183,185,0.0,489.4,0.0,67.7,21.8
184,186,0.0,504.45,0.0,67.75,21.9
185,187,0.0,524.65,0.0,67.85,22.1
186,188,0.0,528.316666666667,0.0,67.9166666666667,22.2333333333333
187,189,0.0,515.45,0.0,67.95,22.3
188,190,0.0,507.483333333333,0.0,67.9833333333333,22.4333333333333
189,191,0.0,494.55,0.0,68.0833333333333,22.5666666666667
190,192,0.0,476.65,0.0,68.25,22.7
191,193,0.0,457.283333333333,0.0,68.4166666666667,22.5666666666667
192,194,0.0,447.483333333333,0.0,68.55,22.2666666666667
193,195,0.0,447.25,0.0,68.65,21.8
194,196,0.0,426.5,0.0,68.7,21.2
195,197,0.0,386.433333333333,0.0,68.7,20.6666666666667
196,198,0.0,348.733333333333,0.0,68.7333333333333,20.3666666666667
197,199,0.0,313.4,0.0,68.8,20.3
198,200,0.0,289.866666666667,0.0,68.8666666666667,20.2666666666667
199,201,0.0,288.0,0.0,68.8666666666667,20.3333333333333
200,202,0.0,307.8,0.0,68.8,20.5
201,203,0.0,334.42,0.0,68.7,20.58
202,204,0.0,356.826666666667,0.0,68.6,20.4733333333333
203,205,0.0,375.02,0.0,68.5,20.18
204,206,0.0,389.0,0.0,68.4,19.7
205,207,0.0,397.566666666667,0.0,68.3,18.8333333333333
206,208,0.0,404.525,0.0,68.275,17.925
207,209,0.0,409.875,0.0,68.325,16.975
208,210,0.0,404.183333333333,0.0,68.4833333333333,16.1833333333333
209,211,0.0,387.45,0.0,68.75,15.55
210,212,0.0,369.683333333333,0.0,69.1833333333333,15.1166666666667
211,213,0.0,365.73,0.0,69.75,15.07
212,214,0.0,375.59,0.0,70.45,15.41
213,215,0.0,390.98,0.0,71.15,16.22
214,216,0.0,411.9,0.0,71.85,17.5
215,217,0.0,427.0,0.0,72.45,20.3
216,218,0.0,440.541666666667,0.0,72.975,22.4416666666667
217,219,0.0,452.525,0.0,73.425,23.925
218,220,0.0,462.95,0.0,73.8,24.75
219,221,0.0,470.983333333333,0.0,74.1,25.35
220,222,0.0,466.616666666667,0.0,74.2666666666667,25.6833333333333
221,223,0.0,449.85,0.0,74.3,25.75
222,224,0.0,431.283333333333,0.0,74.3,25.7166666666667
223,225,0.0,419.2,0.0,74.4,25.5
224,226,0.0,413.6,0.0,74.6,25.1
225,227,0.0,408.05,0.0,74.95,23.5
226,228,0.0,394.483333333333,0.0,75.35,22.5333333333333
227,229,0.0,390.05,0.0,75.6833333333333,22.0
228,230,0.0,394.75,0.0,75.95,21.9
229,231,0.0,409.416666666667,0.0,76.15,21.8
230,232,0.0,420.65,0.0,76.3166666666667,21.7666666666667
231,233,0.0,428.45,0.0,76.45,21.8
232,234,0.0,422.216666666667,0.0,76.45,21.7333333333333
233,235,0.0,421.783333333333,2.0,76.3166666666667,21.6333333333333
234,236,0.0,427.15,6.0,76.05,21.5
235,237,0.0,456.1,12.0,75.7,21.3
236,238,0.0,477.566666666667,18.0,75.3,20.9666666666667
237,239,0.0,474.4,24.0,74.9666666666667,20.7
238,240,0.0,446.6,30.0,74.7,20.5
239,241,0.0,417.6,36.0,74.45,20.3
240,242,0.0,400.8,42.0,74.1833333333333,20.0333333333333
241,243,0.0,396.2,48.0,73.9,19.7
242,244,0.0,403.8,54.0,73.6,19.3
243,245,0.0,408.266666666667,58.0,73.3,19.0666666666667
244,246,0.0,409.6,60.0,73.0,19.0
245,247,0.0,407.8,60.0,72.7,19.1
246,248,0.0,417.533333333333,60.0,72.45,19.3333333333333
247,249,0.0,438.8,60.0,72.25,19.7
248,250,0.0,482.05,60.0,72.3,20.15
249,251,0.0,523.85,60.0,72.65,20.75
250,252,0.0,553.783333333333,60.0,73.1833333333333,21.4833333333333
251,253,0.0,571.85,60.0,73.9,22.35
252,254,0.0,578.05,60.0,74.8,23.35
253,255,0.0,573.5,60.0,76.0833333333333,24.1
254,256,0.0,558.2,60.0,77.75,24.6
255,257,0.0,543.8,60.0,79.5166666666667,24.8666666666667
256,258,0.0,546.7,60.0,81.3,25.0
257,259,0.0,566.9,60.0,83.1,25.0
258,260,0.0,589.95,60.0,84.6,24.9
259,261,0.0,615.85,60.0,85.8,24.7
260,262,0.0,634.916666666667,60.0,86.7666666666667,24.3333333333333
261,263,0.0,647.15,60.0,87.5,23.8
262,264,0.0,652.55,60.0,88.0,23.1
263,265,0.0,667.733333333333,60.0,88.1166666666667,22.55
264,266,0.0,692.7,60.0,87.85,22.15
265,267,0.0,715.8,60.0,87.4833333333333,21.8833333333333
266,268,0.0,728.5,60.0,87.1166666666667,21.6833333333333
267,269,0.0,730.8,60.0,86.75,21.55
268,270,0.0,726.7,60.0,86.5,21.5
269,271,0.0,713.05,60.0,86.25,21.5
270,272,0.0,709.95,60.0,86.05,21.6333333333333
271,273,0.0,719.883333333333,60.0,85.8166666666667,21.8333333333333
272,274,0.0,742.85,60.0,85.55,22.1
273,275,0.0,756.616666666667,60.0,85.1833333333333,22.2
274,276,0.0,757.67,60.0,84.81,22.16
275,277,0.0,746.01,60.0,84.43,21.98
276,278,0.0,730.17,60.0,83.9433333333333,21.7266666666667
277,279,0.0,710.15,60.0,83.35,21.4
278,280,0.0,685.95,60.0,82.65,21.0
279,281,0.0,659.066666666667,60.0,81.9666666666667,20.4333333333333
280,282,0.0,629.5,60.0,81.3,19.7
281,283,0.0,594.766666666667,60.0,80.7333333333333,18.8666666666667
282,284,0.0,561.6,60.0,80.2,18.2666666666667
283,285,0.0,530.0,60.0,79.7,17.9
284,286,0.0,503.48,60.0,79.14,17.74
285,287,0.0,488.506666666667,60.0,78.62,17.72
286,288,0.0,485.08,60.0,78.14,17.84
287,289,0.0,493.2,60.0,77.7,18.1
288,290,0.0,499.4,60.0,77.25,18.45
289,291,0.0,505.333333333333,60.0,76.7833333333333,19.0166666666667
290,292,0.0,527.266666666667,60.0,76.3166666666667,19.65
291,293,0.0,565.2,60.0,75.85,20.35
292,294,0.0,612.4,60.0,75.45,20.7833333333333
293,295,0.0,643.2,60.0,75.1166666666667,21.15
294,296,0.0,657.6,60.0,74.85,21.45
