,time,Power,Oxygen,Cadence,HR,RF
0,3,0.0,602.0,0.0,86.0,16.0
1,4,0.0,578.125,0.0,86.0,16.0
2,5,0.0,558.75,0.0,86.0,16.0
3,6,0.0,542.1875,0.0,86.0,16.0
4,7,0.0,527.5,0.0,86.0,16.0
5,8,0.0,513.316666666667,0.0,86.0333333333333,15.9666666666667
6,9,0.0,476.55,0.0,86.1,15.9
7,10,0.0,443.7,0.0,86.2,15.8
8,11,0.0,417.48,0.0,86.28,15.68
9,12,0.0,397.89,0.0,86.34,15.54
10,13,0.0,384.93,0.0,86.38,15.38
11,14,0.0,373.875,0.0,86.4,15.2
12,15,0.0,364.725,0.0,86.4,15.0
13,16,0.0,363.66,0.0,86.46,14.74
14,17,0.0,370.68,0.0,86.58,14.42
15,18,0.0,386.593333333333,0.0,86.7266666666667,14.0733333333333
16,19,0.0,411.4,0.0,86.9,13.7
17,20,0.0,445.1,0.0,87.1,13.3
18,21,0.0,474.02,0.0,87.3533333333333,13.22
19,22,0.0,498.16,0.0,87.66,13.46
20,23,0.0,517.52,0.0,88.02,14.02
21,24,0.0,542.133333333333,0.0,88.4,14.6
22,25,0.0,572.0,0.0,88.8,15.2
23,26,0.0,600.94,0.0,89.14,15.86
24,27,0.0,616.16,0.0,89.34,16.48
25,28,0.0,617.66,0.0,89.4,17.06
26,29,0.0,605.44,0.0,89.32,17.6
27,30,0.0,579.5,0.0,89.1,18.1
28,31,0.0,550.8,0.0,88.7666666666667,18.2
29,32,0.0,522.2,0.0,88.55,18.25
30,33,0.0,493.7,0.0,88.45,18.25
31,34,0.0,462.766666666667,0.0,88.45,18.2166666666667
32,35,0.0,429.4,0.0,88.55,18.15
33,36,0.0,393.6,0.0,88.75,18.05
34,37,0.0,370.12,0.0,88.95,17.93
35,38,0.0,358.96,0.0,89.15,17.79
36,39,0.0,360.12,0.0,89.35,17.63
37,40,0.0,373.6,0.0,89.55,17.45
38,41,0.0,399.4,0.0,89.75,17.25
39,42,0.0,427.875,0.0,89.825,16.85
40,43,0.0,459.025,0.0,89.775,16.25
41,44,0.0,485.35,0.0,89.65,15.7333333333333
42,45,0.0,506.85,0.0,89.45,15.3
43,46,0.0,525.75,0.0,89.1833333333333,15.0333333333333
44,47,0.0,540.09,0.0,89.03,15.02
45,48,0.0,549.87,0.0,88.99,15.26
46,49,0.0,554.19,0.0,89.03,15.62
47,50,0.0,553.05,0.0,89.15,16.1
48,51,0.0,546.45,0.0,89.35,16.7
49,52,0.0,532.15,0.0,89.475,17.15
50,53,0.0,510.15,0.0,89.525,17.45
51,54,0.0,480.45,0.0,89.5,17.6
52,55,0.0,443.05,0.0,89.4,17.6
53,56,0.0,414.75,0.0,89.2666666666667,17.5666666666667
54,57,0.0,395.55,0.0,89.1,17.5
55,58,0.0,385.45,0.0,88.9,17.4
56,59,0.0,374.125,0.0,88.675,17.225
57,60,0.0,361.575,0.0,88.425,16.975
58,61,0.0,347.8,0.0,88.15,16.65
59,62,0.0,341.825,0.0,87.9,16.35
60,63,0.0,344.075,0.0,87.7,16.75
61,64,0.0,354.55,0.0,87.55,17.85
62,65,0.0,380.216666666667,0.0,87.4833333333333,18.8833333333333
63,66,0.0,402.05,0.0,87.45,19.65
64,67,0.0,420.05,0.0,87.45,20.15
65,68,0.0,422.25,0.0,87.375,20.4
66,69,0.0,419.875,0.0,87.25,20.575
67,70,0.0,412.925,0.0,87.075,20.675
68,71,0.0,401.4,0.0,86.85,20.7
69,72,0.0,386.15,0.0,86.6,21.35
70,73,0.0,366.75,0.0,86.3,21.95
71,74,0.0,355.016666666667,0.0,86.0666666666667,21.6833333333333
72,75,0.0,343.983333333333,0.0,85.8666666666667,21.3166666666667
73,76,0.0,333.65,0.0,85.7,20.85
74,77,0.0,313.616666666667,0.0,85.5333333333333,20.65
75,78,0.0,295.85,0.0,85.475,20.7
76,79,0.0,280.35,0.0,85.525,21.0
77,80,0.0,273.525,0.0,85.65,21.4
78,81,0.0,275.375,0.0,85.85,21.9
79,82,0.0,285.05,0.0,86.1,21.8
80,83,0.0,302.55,0.0,86.4,21.1
81,84,0.0,314.25,0.0,86.5666666666667,20.5333333333333
82,85,0.0,320.15,0.0,86.6,20.1
83,86,0.0,320.25,0.0,86.5,19.8
84,87,0.0,322.908333333333,0.0,86.4166666666667,19.35
85,88,0.0,328.125,0.0,86.35,18.75
86,89,0.0,335.9,0.0,86.3,18.0
87,90,0.0,339.825,0.0,86.3,17.25
88,91,0.0,343.15,0.0,86.3,16.6
89,92,0.0,345.875,0.0,86.3,16.05
90,93,0.0,348.0,0.0,86.3,15.6
91,94,0.0,351.333333333333,0.0,86.3666666666667,15.3333333333333
92,95,0.0,355.875,0.0,86.5,15.125
93,96,0.0,361.625,0.0,86.7,14.975
94,97,0.0,370.625,0.0,86.85,14.8
95,98,0.0,382.875,0.0,86.95,14.6
96,99,0.0,393.84,0.0,87.0,14.45
97,100,0.0,403.52,0.0,87.0,14.35
98,101,0.0,408.665,0.0,87.0,14.2
99,102,0.0,409.275,0.0,87.0,14.0
100,103,0.0,405.35,0.0,87.0,13.75
101,104,0.0,396.89,0.0,86.96,13.51
102,105,0.0,383.895,0.0,86.88,13.405
103,106,0.0,366.365,0.0,86.76,13.435
104,107,0.0,344.3,0.0,86.6,13.6
105,108,0.0,317.7,0.0,86.4,13.9
106,109,0.0,296.485,0.0,86.2,14.075
107,110,0.0,280.655,0.0,86.0,14.125
108,111,0.0,270.21,0.0,85.8,14.05
109,112,0.0,265.15,0.0,85.6,13.85
110,113,0.0,264.07,0.0,85.42,13.67
111,114,0.0,266.97,0.0,85.3,13.45
112,115,0.0,273.85,0.0,85.24,13.19
113,116,0.0,284.71,0.0,85.24,12.89
114,117,0.0,299.55,0.0,85.3,12.55
115,118,0.0,316.666666666667,0.0,85.3666666666667,12.1333333333333
116,119,0.0,330.675,0.0,85.4,11.825
117,120,0.0,341.575,0.0,85.4,11.625
118,121,0.0,349.366666666667,0.0,85.3666666666667,11.5333333333333
119,122,0.0,354.05,0.0,85.3,11.55
120,123,0.0,357.03,0.0,85.18,11.53
121,124,0.0,359.523333333333,0.0,85.04,11.6233333333333
122,125,0.0,361.53,0.0,84.88,11.83
123,126,0.0,363.05,0.0,84.7,12.15
124,127,0.0,365.35,0.0,84.52,12.41
125,128,0.0,370.133333333333,0.0,84.3933333333333,12.6466666666667
126,129,0.0,377.4,0.0,84.32,12.86
127,130,0.0,387.15,0.0,84.3,13.05
128,131,0.0,399.383333333333,0.0,84.3333333333333,13.2166666666667
129,132,0.0,410.416666666667,0.0,84.4,13.3666666666667
130,133,0.0,420.25,0.0,84.5,13.5
131,134,0.0,427.666666666667,0.0,84.6,13.4666666666667
132,135,0.0,432.666666666667,0.0,84.7,13.2666666666667
133,136,0.0,435.25,0.0,84.8,12.9
134,137,0.0,434.15,0.0,84.88,12.54
135,138,0.0,429.77,0.0,84.96,12.22
136,139,0.0,422.11,0.0,85.04,11.94
137,140,0.0,411.17,0.0,85.12,11.7
138,141,0.0,396.95,0.0,85.2,11.5
139,142,0.0,383.133333333333,0.0,85.3,11.3333333333333
140,143,0.0,371.85,0.0,85.375,11.325
141,144,0.0,363.1,0.0,85.425,11.475
142,145,0.0,356.883333333333,0.0,85.45,11.7833333333333
143,146,0.0,353.2,0.0,85.45,12.25
144,147,0.0,353.35,0.0,85.475,12.7
145,148,0.0,356.93,0.0,85.505,13.1
146,149,0.0,363.94,0.0,85.54,13.45
147,150,0.0,374.38,0.0,85.58,13.75
148,151,0.0,385.025,0.0,85.6,14.075
149,152,0.0,395.875,0.0,85.6,14.425
150,153,0.0,404.8,0.0,85.625,14.675
151,154,0.0,411.8,0.0,85.675,14.825
152,155,0.0,411.083333333333,0.0,85.7166666666667,14.95
153,156,0.0,402.65,0.0,85.75,15.05
154,157,0.0,385.2,0.0,85.725,15.3
155,158,0.0,368.1,0.0,85.6,15.6
156,159,0.0,351.35,0.0,85.375,15.95
157,160,0.0,334.95,0.0,85.05,16.35
158,161,0.0,322.125,0.0,84.65,16.725
159,162,0.0,311.025,0.0,84.325,16.95
160,163,0.0,301.65,0.0,84.075,17.025
161,164,0.0,294.0,0.0,83.9,16.95
162,165,0.0,293.866666666667,0.0,83.8333333333333,16.65
163,166,0.0,301.94,0.0,83.78,16.27
164,167,0.0,318.22,0.0,83.74,15.81
165,168,0.0,333.34,0.0,83.755,15.37
166,169,0.0,347.3,0.0,83.825,14.95
