secs,km,power,hr,cad,alt
0,0,,,34,
1,0.00109091,,,34,
2,0.00218182,,,34,
3,0.00327273,,,34,
4,0.00436364,,,34,
5,0.00545455,,,34,
6,0.00654545,,,34,
7,0.00763636,,,34,
8,0.00872727,,,34,
9,0.00981818,,,34,
10,0.0109091,,,34,
11,0.012,,,34,
12,0.0130909,,,34,
13,0.0141818,,,34,
14,0.0152727,,,34,
15,0.0163636,,,34,
16,0.0174545,,,34,
17,0.0185455,,,34,
18,0.0196364,,,34,
19,0.0207273,,,34,
20,0.0218182,,,34,
21,0.0229091,,,34,
22,0.024,,,34,
23,0.0250909,,,34,
24,0.0261818,,,34,
25,0.0272727,,,34,
26,0.0283636,,,34,
27,0.0294545,,,34,
28,0.0305455,,,34,
29,0.0316364,,,34,
30,0.0327273,,,34,
31,0.0338182,,,34,
32,0.0349091,,,34,
33,0.036,,,34,
34,0.0370909,,,34,
35,0.0381818,,,34,
36,0.0392727,,,34,
37,0.0403636,,,34,
38,0.0414545,,,34,
39,0.0425455,,,34,
40,0.0436364,,,34,
41,0.0447273,,,34,
42,0.0458182,,,34,
43,0.0469091,,,34,
44,0.048,,,34,
45,0.0490909,,,34,
46,0.0501818,,,34,
47,0.0512727,,,34,
48,0.0523636,,,34,
49,0.0534545,,,34,
50,0.0545455,,,34,
51,0.0556364,,,34,
52,0.0567273,,,34,
53,0.0578182,,,34,
54,0.0589091,,,34,
55,0.06,,,34,
56,0.0610909,,,34,
57,0.0621818,,,34,
58,0.0632727,,,34,
59,0.0643636,,,34,
60,0.0654545,,,34,
61,0.0665455,,,34,
62,0.0676364,,,34,
63,0.0687273,,,34,
64,0.0698182,,,34,
65,0.0709091,,,34,
66,0.072,,,34,
67,0.0730909,,,34,
68,0.0741818,,,34,
69,0.0752727,,,34,
70,0.0763636,,,34,
71,0.0774545,,,34,
72,0.0785455,,,34,
73,0.0796364,,,34,
74,0.0807273,,,34,
75,0.0818182,,,34,
76,0.0829091,,,34,
77,0.084,,,34,
78,0.0850909,,,34,
79,0.0861818,,,34,
80,0.0872727,,,34,
81,0.0883636,,,34,
82,0.0894545,,,34,
83,0.0905455,,,34,
84,0.0916364,,,34,
85,0.0927273,,,34,
86,0.0938182,,,34,
87,0.0949091,,,34,
88,0.096,,,34,
89,0.0970909,,,34,
90,0.0981818,,,34,
91,0.0992727,,,34,
92,0.100364,,,34,
93,0.101455,,,34,
94,0.102545,,,31,
95,0.103636,,,31,
96,0.104727,,,31,
97,0.105818,,,31,
98,0.106909,,,31,
99,0.108,,,31,
100,0.109091,,,31,
101,0.110182,,,31,
102,0.111273,,,31,
103,0.112364,,,31,
104,0.113455,,,31,
105,0.114545,,,31,
106,0.115636,,,31,
107,0.116727,,,31,
108,0.117818,,,31,
109,0.118909,,,31,
110,0.12,,,31,
111,0.121091,,,31,
112,0.122182,,,31,
113,0.123273,,,31,
114,0.124364,,,31,
115,0.125455,,,31,
116,0.126545,,,31,
117,0.127636,,,31,
118,0.128727,,,31,
119,0.129818,,,31,
120,0.130909,,,31,
121,0.132,,,31,
122,0.133091,,,31,
123,0.134182,,,31,
124,0.135273,,,31,
125,0.136364,,,31,
126,0.137455,,,31,
127,0.138545,,,31,
128,0.139636,,,31,
129,0.140727,,,31,
130,0.141818,,,31,
131,0.142909,,,31,
132,0.144,,,31,
133,0.145091,,,31,
134,0.146182,,,31,
135,0.147273,,,31,
136,0.148364,,,31,
137,0.149455,,,31,
138,0.150545,,,31,
139,0.151636,,,31,
140,0.152727,,,31,
141,0.153818,,,31,
142,0.154909,,,31,
143,0.156,,,31,
144,0.157091,,,31,
145,0.158182,,,31,
146,0.159273,,,31,
147,0.160364,,,31,
148,0.161455,,,31,
149,0.162545,,,31,
150,0.163636,,,31,
151,0.164727,,,31,
152,0.165818,,,31,
153,0.166909,,,31,
154,0.168,,,31,
155,0.169091,,,31,
156,0.170182,,,31,
157,0.171273,,,31,
158,0.172364,,,31,
159,0.173455,,,31,
160,0.174545,,,31,
161,0.175636,,,31,
162,0.176727,,,31,
163,0.177818,,,31,
164,0.178909,,,31,
165,0.18,,,31,
166,0.181091,,,31,
167,0.182182,,,31,
168,0.183273,,,31,
169,0.184364,,,31,
170,0.185455,,,31,
171,0.186545,,,31,
172,0.187636,,,31,
173,0.188727,,,31,
174,0.189818,,,31,
175,0.190909,,,31,
176,0.192,,,31,
177,0.193091,,,31,
178,0.194182,,,31,
179,0.195273,,,31,
180,0.196364,,,31,
181,0.197455,,,31,
182,0.198545,,,31,
183,0.199636,,,31,
184,0.200727,,,31,
185,0.201818,,,31,
186,0.202909,,,31,
187,0.204,,,31,
188,0.205091,,,31,
189,0.206182,,,31,
190,0.207273,,,29,
191,0.208364,,,29,
192,0.209455,,,29,
193,0.210545,,,29,
194,0.211636,,,29,
195,0.212727,,,29,
196,0.213818,,,29,
197,0.214909,,,29,
198,0.216,,,29,
199,0.217091,,,29,
200,0.218182,,,29,
201,0.219273,,,29,
202,0.220364,,,29,
203,0.221455,,,29,
204,0.222545,,,29,
205,0.223636,,,29,
206,0.224727,,,29,
207,0.225818,,,29,
208,0.226909,,,29,
209,0.228,,,29,
210,0.229091,,,29,
211,0.230182,,,29,
212,0.231273,,,29,
213,0.232364,,,29,
214,0.233455,,,29,
215,0.234545,,,29,
216,0.235636,,,29,
217,0.236727,,,29,
218,0.237818,,,29,
219,0.238909,,,29,
220,0.24,,,29,
221,0.241091,,,29,
222,0.242182,,,29,
223,0.243273,,,29,
224,0.244364,,,29,
225,0.245455,,,29,
226,0.246545,,,29,
