secs,km,power,hr,cad,alt
0,0,,74,43,281
1,0.001,,76,43,281
2,0.002,,77,43,281.2
3,0.003,,78,42,281.2
4,0.004,,77,44,281.2
5,0.005,,76,45,281.2
6,0.0061,,77,50,281.2
7,0.0072,,78,55,281.6
8,0.0085,,83,79,281.4
9,0.01,,86,79,281.4
10,0.0117,,93,79,281.4
11,0.0138,,98,80,281.4
12,0.0161,,100,81,281.4
13,0.0188,,103,83,281.6
14,0.0216,,106,84,281.8
15,0.0247,,108,84,282
16,0.0281,,110,84,282.2
17,0.0315,,113,85,282.2
18,0.0351,,115,84,282.2
19,0.0387,,118,84,282.2
20,0.0423,,121,85,282.2
21,0.046,,122,86,282.4
22,0.0496,,123,85,282.4
23,0.0533,,124,85,282.4
24,0.0569,,125,85,282.4
25,0.0606,,126,85,282.2
26,0.0643,,127,85,282.2
27,0.0679,,128,85,282.4
28,0.0716,,128,85,282.4
29,0.0753,,128,85,282.4
30,0.079,,129,85,282.4
31,0.0827,,130,85,282.4
32,0.0864,,130,85,282.4
33,0.0901,,131,85,282.6
34,0.0938,,131,85,282.4
35,0.0974,,131,85,282.2
36,0.1012,,132,85,282
37,0.1048,,132,85,281.8
38,0.1086,,132,85,281.8
39,0.1123,,132,86,282.2
40,0.116,,132,86,282.4
41,0.1197,,132,86,282.4
42,0.1234,,132,85,282.6
43,0.127,,132,85,282.2
44,0.1307,,132,86,282.2
45,0.1344,,132,86,282.2
46,0.1381,,132,86,282.4
47,0.1418,,133,86,282.6
48,0.1454,,133,85,282.6
49,0.1492,,133,85,282.6
50,0.1529,,134,85,282.6
51,0.1566,,134,85,282.6
52,0.1603,,134,85,282.6
53,0.164,,134,85,282.6
54,0.1677,,135,85,282.6
55,0.1715,,135,85,282.6
56,0.1752,,135,84,282.4
57,0.1789,,136,84,282.4
58,0.1826,,136,84,282.6
59,0.1864,,137,85,282.4
60,0.1901,,137,85,282.6
61,0.1939,,138,84,282.2
62,0.1977,,138,84,282.4
63,0.2014,,139,85,282.4
64,0.2052,,139,85,282.4
65,0.209,,139,85,282.4
66,0.2128,,140,85,282.4
67,0.2166,,140,84,282.6
68,0.2204,,140,84,282.4
69,0.2243,,141,85,282.4
70,0.2281,,141,85,282.2
71,0.2319,,141,85,282.2
72,0.2358,,142,85,282.2
73,0.2397,,142,85,282.2
74,0.2435,,143,85,282.4
75,0.2474,,143,85,282.4
76,0.2512,,143,85,282.4
77,0.2551,,143,85,282.4
78,0.259,,144,85,282.4
79,0.2628,,144,85,282.4
80,0.2667,,144,85,282.4
81,0.2705,,144,85,282.4
82,0.2744,,144,85,282.4
83,0.2782,,144,85,282.6
84,0.2821,,144,85,282.6
85,0.286,,145,85,282.8
86,0.2899,,145,85,282.8
87,0.2937,,145,85,282.8
88,0.2976,,145,85,282.8
89,0.3015,,145,85,282.8
90,0.3054,,146,85,282.6
91,0.3092,,146,85,282.8
92,0.3131,,146,85,282.8
93,0.3169,,146,85,282.8
94,0.3208,,146,85,282.6
95,0.3247,,147,85,282.6
96,0.3286,,147,85,282.6
97,0.3324,,147,85,282.6
98,0.3363,,147,85,282.6
99,0.3402,,148,85,282.6
100,0.344,,148,86,282.6
101,0.3479,,148,86,282.6
102,0.3518,,148,85,282.6
103,0.3557,,148,85,282.6
104,0.3595,,148,85,282.6
105,0.3634,,149,85,282.8
106,0.3672,,149,85,282.8
107,0.371,,149,85,282.8
108,0.3749,,150,85,282.8
109,0.3788,,150,85,282.6
110,0.3826,,150,85,282.6
111,0.3865,,150,85,282.8
112,0.3904,,151,86,282.8
113,0.3943,,151,86,282.8
114,0.3983,,151,86,282.8
115,0.4022,,151,86,282.8
116,0.4061,,151,86,282.8
117,0.41,,152,86,282.8
118,0.4139,,152,86,282.8
119,0.4178,,152,86,282.8
120,0.4216,,152,86,282.8
121,0.4255,,152,86,282.8
122,0.4295,,153,86,282.8
123,0.4334,,153,86,282.8
124,0.4373,,153,86,282.8
125,0.4412,,153,86,282.8
126,0.4451,,153,86,282.8
127,0.449,,153,85,282.8
128,0.4529,,152,85,282.8
129,0.4568,,152,86,282.8
130,0.4607,,152,86,282.6
131,0.4646,,152,86,282.2
132,0.4685,,153,86,282.2
133,0.4724,,153,86,282.6
134,0.4763,,153,86,282.8
135,0.4802,,152,86,283
136,0.4841,,152,86,283
137,0.488,,152,86,282.8
138,0.4919,,152,86,282.8
139,0.4958,,152,86,282.8
140,0.4997,,152,86,283
141,0.5036,,152,86,283
142,0.5075,,152,86,283
143,0.5114,,152,86,283.2
144,0.5153,,152,86,283
145,0.5193,,152,86,283
146,0.5232,,152,86,283
147,0.5271,,153,86,283
148,0.531,,153,86,283
149,0.535,,153,86,283
150,0.539,,153,86,283
151,0.5429,,153,86,283
152,0.5469,,153,86,283
153,0.5509,,153,86,283
154,0.5549,,153,86,283
155,0.5588,,153,86,283
156,0.5628,,153,86,283
157,0.5668,,154,86,282.8
158,0.5708,,154,86,282.8
159,0.5748,,153,86,282.8
160,0.5787,,154,86,283
161,0.5827,,153,86,283
162,0.5866,,153,86,282.8
163,0.5905,,153,86,282.8
164,0.5945,,153,86,282.8
165,0.5983,,153,86,283
166,0.6023,,154,86,283
167,0.6062,,154,86,283
168,0.6101,,154,86,282.8
169,0.614,,154,86,283
170,0.6179,,155,86,283
171,0.6218,,155,86,283
172,0.6258,,155,86,283
173,0.6297,,154,86,283
174,0.6336,,153,86,283
175,0.6375,,153,86,283
176,0.6413,,153,86,283
177,0.6453,,153,86,283
178,0.6492,,154,86,283
179,0.6531,,154,86,283
180,0.657,,154,86,283
181,0.661,,155,86,283
182,0.6649,,155,86,283
183,0.6688,,155,86,283.2
184,0.6728,,155,86,283.2
185,0.6767,,156,86,283
186,0.6807,,156,86,282.8
187,0.6846,,155,86,282.6
188,0.6885,,155,86,283
189,0.6925,,155,86,283
190,0.6963,,155,86,282.6
191,0.7003,,154,86,282.8
192,0.7041,,153,86,282.8
193,0.708,,154,85,283
194,0.7119,,154,86,282.8
195,0.7158,,154,86,282.8
196,0.7197,,154,86,282.8
197,0.7236,,154,86,282.8
198,0.7275,,154,86,282.8
199,0.7314,,154,86,282.8
200,0.7353,,153,86,282.8
201,0.7392,,153,86,282.8
202,0.743,,153,86,283
203,0.747,,153,86,283
204,0.7509,,154,86,283
205,0.7548,,155,86,283
206,0.7586,,156,86,283
207,0.7625,,156,86,283
208,0.7664,,157,86,283
209,0.7703,,157,86,283
210,0.7742,,157,86,283
211,0.7781,,158,86,283
212,0.7821,,158,87,283
213,0.786,,158,87,283.2
214,0.7899,,158,87,283.2
215,0.7938,,158,87,283.2
216,0.7977,,158,87,283
217,0.8017,,158,87,283
218,0.8056,,158,86,282.8
219,0.8095,,158,87,282.8
220,0.8135,,158,86,282.8
221,0.8174,,158,86,282.6
222,0.8213,,158,86,282.6
223,0.8253,,157,86,282.4
224,0.8292,,156,86,282.4
225,0.8331,,155,86,282.4
226,0.837,,154,86,282.8
227,0.841,,155,85,283
228,0.8449,,155,86,283.2
229,0.8488,,155,86,283.2
230,0.8527,,155,85,283.2
231,0.8567,,155,86,283
232,0.8606,,155,86,283
233,0.8645,,155,86,283
234,0.8684,,156,86,283
235,0.8723,,156,86,282.8
236,0.8763,,156,86,282.8
237,0.8802,,156,86,283
238,0.8841,,156,86,282.8
239,0.8881,,156,86,282.8
240,0.892,,155,86,282.6
241,0.896,,155,86,282.8
242,0.8999,,155,86,282.8
243,0.9038,,155,86,282.6
244,0.9078,,155,86,282.6
245,0.9117,,155,86,282.6
246,0.9156,,155,86,282.8
247,0.9195,,155,86,282.8
248,0.9235,,155,86,282.8
249,0.9274,,155,86,282.8
250,0.9314,,155,86,282.8
251,0.9353,,155,86,282.8
252,0.9392,,155,86,282.8
253,0.9431,,154,86,282.8
254,0.947,,154,86,282.8
255,0.951,,155,86,282.8
256,0.9548,,155,86,282.8
257,0.9587,,154,86,282.8
258,0.9627,,154,86,282.8
259,0.9666,,154,86,282.8
260,0.9705,,155,85,282.8
261,0.9744,,155,85,282.8
262,0.9783,,155,86,282.8
263,0.9822,,155,86,282.8
264,0.9861,,155,86,282.8
265,0.99,,155,86,283
266,0.9939,,156,86,283.2
267,0.9978,,156,86,283.2
268,1.0017,,156,86,283.2
269,1.0056,,157,86,283.4
270,1.0095,,157,86,283.4
271,1.0134,,157,86,283.2
272,1.0172,,157,86,283.2
273,1.0211,,158,86,283.2
