secs,km,power,hr,cad,alt
0,0,,,32,
1,0.00102041,,,32,
2,0.00204082,,,32,
3,0.00306122,,,32,
4,0.00408163,,,32,
5,0.00510204,,,32,
6,0.00612245,,,32,
7,0.00714286,,,32,
8,0.00816327,,,32,
9,0.00918367,,,32,
10,0.0102041,,,32,
11,0.0112245,,,32,
12,0.0122449,,,32,
13,0.0132653,,,32,
14,0.0142857,,,32,
15,0.0153061,,,32,
16,0.0163265,,,32,
17,0.0173469,,,32,
18,0.0183673,,,32,
19,0.0193878,,,32,
20,0.0204082,,,32,
21,0.0214286,,,32,
22,0.022449,,,32,
23,0.0234694,,,32,
24,0.0244898,,,32,
25,0.0255102,,,32,
26,0.0265306,,,32,
27,0.027551,,,32,
28,0.0285714,,,32,
29,0.0295918,,,32,
30,0.0306122,,,32,
31,0.0316327,,,32,
32,0.0326531,,,32,
33,0.0336735,,,32,
34,0.0346939,,,32,
35,0.0357143,,,32,
36,0.0367347,,,32,
37,0.0377551,,,32,
38,0.0387755,,,32,
39,0.0397959,,,32,
40,0.0408163,,,32,
41,0.0418367,,,32,
42,0.0428571,,,32,
43,0.0438776,,,32,
44,0.044898,,,32,
45,0.0459184,,,32,
46,0.0469388,,,32,
47,0.0479592,,,32,
48,0.0489796,,,32,
49,0.05,,,32,
50,0.0510204,,,32,
51,0.0520408,,,32,
52,0.0530612,,,32,
53,0.0540816,,,32,
54,0.055102,,,32,
55,0.0561224,,,32,
56,0.0571429,,,32,
57,0.0581633,,,32,
58,0.0591837,,,32,
59,0.0602041,,,32,
60,0.0612245,,,32,
61,0.0622449,,,32,
62,0.0632653,,,32,
63,0.0642857,,,32,
64,0.0653061,,,32,
65,0.0663265,,,32,
66,0.0673469,,,32,
67,0.0683673,,,32,
68,0.0693878,,,32,
69,0.0704082,,,32,
70,0.0714286,,,32,
71,0.072449,,,32,
72,0.0734694,,,32,
73,0.0744898,,,32,
74,0.0755102,,,32,
75,0.0765306,,,32,
76,0.077551,,,32,
77,0.0785714,,,32,
78,0.0795918,,,32,
79,0.0806122,,,32,
80,0.0816327,,,32,
81,0.0826531,,,32,
82,0.0836735,,,32,
83,0.0846939,,,32,
84,0.0857143,,,32,
85,0.0867347,,,32,
86,0.0877551,,,32,
87,0.0887755,,,32,
88,0.0897959,,,32,
89,0.0908163,,,32,
90,0.0918367,,,32,
91,0.0928571,,,32,
92,0.0938776,,,32,
93,0.094898,,,32,
94,0.0959184,,,32,
95,0.0969388,,,32,
96,0.0979592,,,32,
97,0.0989796,,,32,
98,0.1,,,32,
99,0.10102,,,32,
100,0.102041,,,32,
101,0.103061,,,32,
102,0.104082,,,32,
103,0.105102,,,32,
104,0.106122,,,32,
105,0.107143,,,32,
106,0.108163,,,29,
107,0.109184,,,29,
108,0.110204,,,29,
109,0.111224,,,29,
110,0.112245,,,29,
111,0.113265,,,29,
112,0.114286,,,29,
113,0.115306,,,29,
114,0.116327,,,29,
115,0.117347,,,29,
116,0.118367,,,29,
117,0.119388,,,29,
118,0.120408,,,29,
119,0.121429,,,29,
120,0.122449,,,29,
