,secs,power,hr,cad
0,0,75,90.0,76.0
1,1,95,100.0,76.0
2,2,89,100.0,75.0
3,3,92,100.0,78.0
4,4,141,100.0,80.0
5,5,144,100.0,78.0
6,6,124,100.0,80.0
7,7,129,100.0,82.0
8,8,147,101.0,84.0
9,9,182,101.0,86.0
10,10,158,101.0,88.0
11,11,144,102.0,90.0
12,12,116,103.0,82.0
13,13,21,103.0,77.0
14,14,14,103.0,71.0
15,15,32,104.0,75.0
16,16,285,104.0,87.0
17,17,321,105.0,89.0
18,18,315,105.0,99.0
19,19,338,106.0,108.0
20,20,21,107.0,87.0
21,21,93,107.0,90.0
22,22,216,108.0,100.0
23,23,211,108.0,70.0
24,24,230,109.0,71.0
25,25,227,110.0,75.0
26,26,227,111.0,76.0
27,27,204,111.0,78.0
28,28,184,113.0,78.0
29,29,219,114.0,80.0
30,30,217,116.0,81.0
31,31,222,117.0,82.0
32,32,206,118.0,84.0
33,33,196,120.0,84.0
34,34,196,122.0,84.0
35,35,183,124.0,82.0
36,36,139,125.0,83.0
37,37,119,126.0,83.0
38,38,147,128.0,85.0
39,39,139,129.0,83.0
40,40,160,130.0,83.0
41,41,195,131.0,84.0
42,42,177,133.0,84.0
43,43,178,133.0,85.0
44,44,188,133.0,84.0
45,45,166,133.0,83.0
46,46,140,138.0,84.0
47,47,184,138.0,85.0
48,48,157,138.0,85.0
49,49,186,137.0,84.0
50,50,172,137.0,86.0
51,51,180,137.0,84.0
52,52,186,137.0,86.0
53,53,206,137.0,85.0
54,54,216,138.0,86.0
55,55,264,138.0,88.0
56,56,199,138.0,87.0
57,57,225,138.0,90.0
58,58,269,139.0,90.0
59,59,310,139.0,92.0
60,60,369,139.0,94.0
61,61,394,139.0,97.0
62,62,399,140.0,98.0
63,63,318,140.0,98.0
64,64,351,140.0,101.0
65,65,367,141.0,102.0
66,66,355,141.0,103.0
67,67,337,142.0,103.0
68,68,316,142.0,105.0
69,69,196,143.0,104.0
70,70,193,143.0,95.0
71,71,268,144.0,99.0
72,72,279,144.0,94.0
73,73,254,145.0,94.0
74,74,195,145.0,92.0
75,75,210,145.0,92.0
76,76,144,146.0,90.0
77,77,210,146.0,93.0
78,78,241,146.0,93.0
79,79,236,147.0,91.0
80,80,232,147.0,90.0
81,81,225,147.0,90.0
82,82,221,148.0,90.0
83,83,201,148.0,91.0
84,84,233,146.0,91.0
85,85,219,145.0,89.0
86,86,209,145.0,88.0
87,87,197,145.0,88.0
88,88,208,145.0,90.0
89,89,217,144.0,90.0
90,90,219,145.0,90.0
91,91,236,144.0,88.0
92,92,209,145.0,88.0
93,93,190,145.0,87.0
94,94,188,145.0,87.0
95,95,194,145.0,88.0
96,96,210,146.0,88.0
97,97,262,146.0,89.0
98,98,251,146.0,88.0
99,99,277,146.0,89.0
100,100,274,147.0,90.0
101,101,281,147.0,91.0
102,102,276,147.0,90.0
103,103,228,147.0,89.0
104,104,240,147.0,89.0
105,105,236,148.0,93.0
106,106,270,148.0,91.0
107,107,258,148.0,93.0
108,108,222,149.0,92.0
109,109,153,149.0,90.0
110,110,220,149.0,90.0
111,111,305,149.0,92.0
112,112,284,150.0,91.0
113,113,228,150.0,91.0
114,114,214,151.0,90.0
115,115,214,151.0,90.0
116,116,216,151.0,90.0
117,117,281,151.0,92.0
118,118,259,151.0,91.0
119,119,275,152.0,90.0
120,120,226,152.0,91.0
121,121,200,152.0,89.0
122,122,209,152.0,89.0
123,123,184,151.0,89.0
124,124,170,152.0,86.0
125,125,211,152.0,88.0
126,126,217,152.0,86.0
127,127,223,152.0,86.0
128,128,221,152.0,85.0
129,129,221,152.0,84.0
130,130,189,152.0,85.0
131,131,227,152.0,86.0
132,132,214,151.0,87.0
133,133,261,151.0,88.0
134,134,304,151.0,89.0
135,135,313,152.0,89.0
136,136,291,151.0,89.0
137,137,298,151.0,90.0
138,138,292,152.0,90.0
139,139,240,151.0,89.0
140,140,248,151.0,90.0
141,141,264,151.0,90.0
142,142,256,151.0,90.0
143,143,277,151.0,92.0
144,144,276,151.0,92.0
145,145,286,151.0,93.0
146,146,314,151.0,95.0
147,147,309,151.0,95.0
148,148,304,151.0,96.0
149,149,288,151.0,97.0
150,150,274,151.0,97.0
151,151,255,151.0,98.0
152,152,203,152.0,95.0
153,153,234,152.0,94.0
154,154,224,152.0,84.0
155,155,233,152.0,84.0
156,156,238,152.0,84.0
157,157,231,152.0,85.0
158,158,211,153.0,85.0
159,159,204,152.0,85.0
160,160,214,152.0,85.0
161,161,210,152.0,85.0
162,162,181,152.0,84.0
163,163,168,152.0,85.0
