,secs,power,hr,cad
0,0,112,72.0,56.0
1,1,105,74.0,74.0
2,2,86,76.0,76.0
3,3,86,78.0,75.0
4,4,93,80.0,74.0
5,5,126,81.0,74.0
6,6,113,83.0,74.0
7,7,111,84.0,76.0
8,8,107,85.0,77.0
9,9,101,86.0,78.0
10,10,123,87.0,76.0
11,11,98,88.0,80.0
12,12,111,88.0,78.0
13,13,114,88.0,83.0
14,14,102,88.0,81.0
15,15,99,89.0,78.0
16,16,102,89.0,80.0
17,17,94,89.0,77.0
18,18,111,91.0,81.0
19,19,108,92.0,83.0
20,20,112,93.0,83.0
21,21,104,94.0,82.0
22,22,115,96.0,82.0
23,23,98,97.0,81.0
24,24,105,99.0,80.0
25,25,105,101.0,81.0
26,26,100,102.0,81.0
27,27,86,103.0,77.0
28,28,129,105.0,75.0
29,29,114,106.0,82.0
30,30,0,107.0,83.0
31,31,0,107.0,33.0
32,32,0,108.0,68.0
33,33,173,108.0,76.0
34,34,84,108.0,81.0
35,35,95,108.0,82.0
36,36,103,108.0,83.0
37,37,100,108.0,81.0
38,38,100,108.0,80.0
39,39,127,109.0,85.0
40,40,116,109.0,86.0
41,41,105,110.0,81.0
42,42,107,110.0,81.0
43,43,109,111.0,81.0
44,44,109,111.0,82.0
45,45,107,111.0,81.0
46,46,112,112.0,80.0
47,47,119,112.0,79.0
48,48,114,112.0,81.0
49,49,116,113.0,84.0
50,50,110,113.0,85.0
51,51,108,114.0,83.0
52,52,102,114.0,85.0
53,53,116,115.0,85.0
54,54,115,115.0,83.0
55,55,107,116.0,85.0
56,56,116,116.0,86.0
57,57,117,116.0,86.0
58,58,106,116.0,84.0
59,59,106,117.0,83.0
60,60,112,117.0,84.0
61,61,111,117.0,83.0
62,62,121,117.0,83.0
63,63,121,118.0,80.0
64,64,133,118.0,81.0
65,65,108,118.0,83.0
66,66,115,118.0,85.0
67,67,112,119.0,85.0
68,68,107,119.0,84.0
69,69,120,119.0,84.0
70,70,112,119.0,84.0
71,71,107,119.0,86.0
72,72,129,119.0,85.0
73,73,132,119.0,83.0
74,74,109,119.0,80.0
75,75,121,119.0,82.0
76,76,119,118.0,82.0
77,77,125,118.0,81.0
78,78,121,118.0,82.0
79,79,122,118.0,82.0
80,80,117,118.0,82.0
81,81,123,119.0,82.0
82,82,122,119.0,84.0
83,83,122,120.0,83.0
84,84,117,120.0,82.0
85,85,112,121.0,82.0
86,86,133,121.0,81.0
87,87,117,121.0,84.0
88,88,113,121.0,85.0
89,89,130,121.0,86.0
90,90,125,121.0,86.0
91,91,116,121.0,85.0
92,92,121,121.0,85.0
93,93,134,121.0,84.0
94,94,126,121.0,85.0
95,95,128,121.0,84.0
96,96,119,121.0,84.0
97,97,126,121.0,83.0
98,98,129,121.0,87.0
99,99,130,120.0,87.0
100,100,134,120.0,86.0
101,101,122,120.0,85.0
102,102,127,120.0,85.0
103,103,123,120.0,84.0
104,104,129,120.0,84.0
105,105,125,120.0,85.0
106,106,120,120.0,84.0
107,107,121,120.0,83.0
108,108,159,120.0,85.0
109,109,128,119.0,85.0
110,110,127,119.0,83.0
111,111,137,118.0,81.0
112,112,135,118.0,83.0
113,113,110,117.0,82.0
114,114,139,117.0,83.0
115,115,135,117.0,85.0
116,116,130,118.0,85.0
117,117,128,118.0,83.0
118,118,131,118.0,84.0
119,119,133,119.0,85.0
120,120,133,119.0,85.0
121,121,130,119.0,85.0
122,122,146,119.0,85.0
123,123,132,120.0,83.0
