,secs,power,hr,cad
0,0,0.0,74.0,0.0
1,1,1.0,75.0,22.0
2,2,11.0,76.0,22.0
3,3,53.0,77.0,48.0
4,4,102.0,78.0,49.0
5,5,120.0,79.0,57.0
6,6,118.0,80.0,61.0
7,7,110.0,81.0,65.0
8,8,107.0,82.0,66.0
9,9,102.0,83.0,69.0
10,10,105.0,84.0,70.0
11,11,107.0,86.0,72.0
12,12,111.0,87.0,73.0
13,13,110.0,88.0,73.0
14,14,100.0,89.0,74.0
15,15,96.0,90.0,75.0
16,16,104.0,92.0,76.0
17,17,106.0,92.0,76.0
18,18,105.0,93.0,79.0
19,19,108.0,94.0,80.0
20,20,112.0,95.0,79.0
21,21,115.0,95.0,79.0
22,22,104.0,96.0,81.0
23,23,95.0,97.0,81.0
24,24,91.0,98.0,82.0
25,25,92.0,98.0,81.0
26,26,97.0,99.0,81.0
27,27,102.0,100.0,81.0
28,28,105.0,101.0,82.0
29,29,108.0,102.0,82.0
30,30,107.0,103.0,83.0
31,31,102.0,104.0,83.0
32,32,95.0,106.0,82.0
33,33,96.0,107.0,85.0
34,34,100.0,108.0,84.0
35,35,110.0,109.0,82.0
36,36,104.0,109.0,83.0
37,37,96.0,109.0,83.0
38,38,101.0,110.0,83.0
39,39,108.0,110.0,83.0
40,40,106.0,111.0,82.0
41,41,100.0,112.0,83.0
42,42,96.0,112.0,84.0
43,43,95.0,113.0,83.0
44,44,98.0,113.0,82.0
45,45,103.0,114.0,82.0
46,46,95.0,114.0,81.0
47,47,86.0,115.0,82.0
48,48,92.0,116.0,83.0
49,49,111.0,116.0,83.0
50,50,132.0,117.0,85.0
51,51,124.0,117.0,82.0
52,52,102.0,117.0,82.0
53,53,91.0,118.0,81.0
54,54,92.0,118.0,81.0
55,55,95.0,118.0,82.0
56,56,96.0,119.0,83.0
57,57,101.0,119.0,84.0
58,58,106.0,120.0,83.0
59,59,104.0,120.0,84.0
60,60,100.0,121.0,84.0
61,61,103.0,121.0,82.0
62,62,104.0,122.0,82.0
63,63,100.0,122.0,82.0
64,64,94.0,122.0,81.0
65,65,89.0,123.0,86.0
66,66,99.0,123.0,84.0
67,67,104.0,123.0,82.0
68,68,114.0,124.0,81.0
69,69,107.0,124.0,80.0
70,70,99.0,124.0,81.0
71,71,101.0,124.0,81.0
72,72,111.0,124.0,84.0
73,73,114.0,124.0,84.0
74,74,114.0,125.0,85.0
75,75,110.0,125.0,84.0
76,76,108.0,126.0,85.0
77,77,108.0,126.0,83.0
78,78,104.0,127.0,80.0
79,79,103.0,127.0,79.0
80,80,104.0,127.0,83.0
81,81,101.0,127.0,83.0
82,82,113.0,127.0,81.0
83,83,115.0,126.0,80.0
84,84,108.0,126.0,75.0
85,85,93.0,125.0,70.0
86,86,54.0,125.0,72.0
87,87,44.0,124.0,66.0
88,88,61.0,123.0,70.0
89,89,106.0,122.0,78.0
90,90,160.0,122.0,58.0
91,91,216.0,121.0,59.0
92,92,227.0,121.0,60.0
93,93,225.0,121.0,65.0
94,94,224.0,121.0,68.0
95,95,224.0,121.0,72.0
96,96,224.0,122.0,70.0
97,97,202.0,122.0,67.0
98,98,158.0,123.0,69.0
99,99,121.0,124.0,67.0
100,100,122.0,124.0,66.0
101,101,120.0,125.0,66.0
102,102,132.0,125.0,67.0
103,103,152.0,126.0,67.0
104,104,167.0,126.0,68.0
105,105,178.0,126.0,69.0
106,106,181.0,126.0,69.0
107,107,168.0,125.0,66.0
108,108,130.0,125.0,66.0
109,109,127.0,124.0,86.0
110,110,141.0,124.0,87.0
111,111,150.0,124.0,83.0
112,112,150.0,124.0,78.0
113,113,136.0,124.0,74.0
114,114,133.0,124.0,73.0
115,115,128.0,123.0,73.0
116,116,124.0,124.0,74.0
117,117,135.0,124.0,69.0
118,118,139.0,124.0,69.0
119,119,136.0,124.0,63.0
120,120,121.0,124.0,63.0
121,121,105.0,124.0,58.0
122,122,88.0,124.0,58.0
123,123,80.0,125.0,60.0
124,124,96.0,125.0,66.0
125,125,128.0,125.0,65.0
126,126,127.0,125.0,66.0
127,127,119.0,126.0,72.0
128,128,118.0,126.0,78.0
129,129,126.0,126.0,78.0
130,130,136.0,126.0,79.0
131,131,127.0,125.0,83.0
132,132,116.0,126.0,82.0
133,133,124.0,126.0,83.0
134,134,126.0,126.0,82.0
135,135,119.0,127.0,84.0
136,136,104.0,127.0,83.0
137,137,98.0,127.0,83.0
138,138,105.0,127.0,81.0
139,139,118.0,128.0,83.0
140,140,127.0,128.0,78.0
141,141,146.0,128.0,78.0
142,142,143.0,128.0,78.0
143,143,135.0,127.0,79.0
144,144,125.0,127.0,80.0
145,145,126.0,127.0,79.0
146,146,123.0,127.0,80.0
147,147,119.0,127.0,77.0
148,148,123.0,127.0,78.0
149,149,129.0,127.0,78.0
150,150,134.0,127.0,81.0
151,151,133.0,127.0,80.0
152,152,128.0,127.0,80.0
153,153,124.0,127.0,81.0
154,154,122.0,127.0,79.0
155,155,119.0,127.0,80.0
156,156,113.0,127.0,81.0
157,157,114.0,127.0,80.0
158,158,118.0,127.0,81.0
159,159,123.0,126.0,79.0
160,160,117.0,125.0,84.0
161,161,110.0,125.0,84.0
162,162,110.0,125.0,86.0
163,163,111.0,124.0,83.0
164,164,109.0,124.0,86.0
165,165,118.0,125.0,84.0
166,166,122.0,124.0,84.0
167,167,122.0,124.0,85.0
168,168,126.0,123.0,85.0
169,169,132.0,122.0,84.0
170,170,127.0,122.0,86.0
171,171,123.0,122.0,86.0
172,172,123.0,122.0,84.0
173,173,118.0,122.0,84.0
174,174,113.0,123.0,84.0
175,175,103.0,123.0,81.0
176,176,87.0,123.0,81.0
177,177,96.0,123.0,85.0
178,178,113.0,123.0,84.0
179,179,126.0,123.0,85.0
180,180,126.0,123.0,83.0
181,181,120.0,122.0,83.0
182,182,111.0,122.0,83.0
183,183,106.0,123.0,85.0
184,184,106.0,123.0,84.0
185,185,109.0,123.0,84.0
186,186,117.0,123.0,84.0
187,187,119.0,123.0,84.0
188,188,114.0,124.0,83.0
189,189,113.0,125.0,84.0
190,190,116.0,125.0,86.0
191,191,120.0,126.0,89.0
192,192,128.0,127.0,87.0
193,193,121.0,127.0,85.0
194,194,114.0,128.0,85.0
195,195,116.0,128.0,86.0
196,196,120.0,129.0,87.0
197,197,115.0,129.0,86.0
198,198,115.0,129.0,86.0
199,199,118.0,129.0,86.0
200,200,120.0,129.0,86.0
201,201,119.0,129.0,85.0
202,202,118.0,129.0,86.0
203,203,119.0,129.0,86.0
204,204,129.0,130.0,87.0
205,205,137.0,130.0,87.0
206,206,143.0,130.0,85.0
207,207,131.0,130.0,84.0
208,208,119.0,131.0,84.0
209,209,131.0,131.0,89.0
210,210,134.0,131.0,90.0
211,211,134.0,131.0,90.0
212,212,136.0,132.0,88.0
213,213,134.0,131.0,89.0
214,214,132.0,131.0,76.0
215,215,115.0,131.0,75.0
216,216,57.0,131.0,82.0
217,217,101.0,131.0,84.0
218,218,159.0,130.0,85.0
219,219,174.0,129.0,86.0
220,220,154.0,128.0,86.0
221,221,135.0,127.0,87.0
222,222,130.0,127.0,87.0
223,223,130.0,127.0,89.0
224,224,131.0,127.0,89.0
225,225,134.0,127.0,88.0
226,226,134.0,127.0,87.0
227,227,126.0,127.0,91.0
228,228,127.0,127.0,88.0
229,229,122.0,126.0,85.0
230,230,109.0,125.0,88.0
231,231,112.0,125.0,88.0
232,232,122.0,125.0,88.0
233,233,129.0,125.0,90.0
234,234,130.0,125.0,89.0
235,235,141.0,125.0,91.0
236,236,153.0,125.0,86.0
237,237,154.0,126.0,84.0
238,238,151.0,126.0,84.0
239,239,144.0,126.0,84.0
240,240,134.0,126.0,85.0
241,241,130.0,126.0,86.0
242,242,136.0,126.0,85.0
243,243,139.0,127.0,84.0
244,244,131.0,127.0,85.0
245,245,125.0,127.0,85.0
246,246,128.0,127.0,85.0
247,247,135.0,127.0,85.0
248,248,139.0,128.0,84.0
249,249,140.0,128.0,84.0
250,250,137.0,129.0,87.0
251,251,140.0,129.0,87.0
252,252,145.0,129.0,86.0
253,253,145.0,130.0,87.0
254,254,149.0,130.0,82.0
255,255,164.0,130.0,83.0
256,256,173.0,130.0,82.0
257,257,170.0,130.0,83.0
258,258,158.0,130.0,83.0
259,259,143.0,130.0,86.0
260,260,124.0,130.0,87.0
261,261,120.0,130.0,87.0
262,262,126.0,130.0,85.0
263,263,131.0,129.0,86.0
264,264,125.0,129.0,86.0
265,265,118.0,129.0,87.0
266,266,112.0,128.0,81.0
267,267,93.0,128.0,80.0
268,268,81.0,128.0,80.0
269,269,93.0,127.0,81.0
270,270,103.0,127.0,84.0
271,271,123.0,126.0,85.0
272,272,134.0,125.0,83.0
273,273,133.0,125.0,83.0
274,274,116.0,125.0,83.0
275,275,110.0,125.0,83.0
276,276,118.0,124.0,84.0
277,277,118.0,125.0,87.0
278,278,122.0,125.0,84.0
279,279,127.0,125.0,86.0
280,280,146.0,125.0,88.0
281,281,163.0,126.0,81.0
282,282,158.0,126.0,82.0
283,283,145.0,126.0,84.0
284,284,133.0,127.0,84.0
285,285,127.0,127.0,84.0
286,286,126.0,127.0,84.0
287,287,120.0,127.0,85.0
288,288,115.0,127.0,85.0
289,289,114.0,126.0,84.0
290,290,121.0,126.0,85.0
291,291,123.0,125.0,82.0
292,292,124.0,125.0,85.0
293,293,114.0,124.0,86.0
294,294,118.0,124.0,85.0
295,295,128.0,125.0,85.0
296,296,133.0,125.0,86.0
297,297,131.0,126.0,87.0
298,298,128.0,126.0,87.0
299,299,126.0,127.0,87.0
300,300,126.0,128.0,87.0
301,301,126.0,128.0,86.0
302,302,125.0,128.0,86.0
303,303,115.0,128.0,87.0
304,304,114.0,127.0,88.0
305,305,128.0,127.0,89.0
306,306,163.0,127.0,96.0
307,307,234.0,127.0,91.0
308,308,295.0,127.0,89.0
309,309,365.0,127.0,90.0
310,310,383.0,127.0,92.0
311,311,381.0,128.0,91.0
312,312,372.0,129.0,90.0
313,313,366.0,129.0,93.0
314,314,368.0,130.0,90.0
315,315,365.0,131.0,91.0
316,316,362.0,132.0,92.0
317,317,369.0,134.0,93.0
318,318,367.0,135.0,91.0
319,319,355.0,136.0,91.0
320,320,350.0,137.0,100.0
321,321,310.0,138.0,101.0
322,322,172.0,139.0,99.0
323,323,73.0,139.0,92.0
324,324,45.0,141.0,87.0
325,325,60.0,142.0,83.0
326,326,80.0,143.0,85.0
327,327,104.0,144.0,86.0
328,328,103.0,144.0,86.0
329,329,95.0,145.0,87.0
330,330,97.0,145.0,87.0
331,331,100.0,145.0,81.0
332,332,96.0,145.0,85.0
333,333,91.0,145.0,86.0
334,334,95.0,144.0,85.0
335,335,97.0,144.0,84.0
336,336,94.0,144.0,85.0
337,337,96.0,143.0,90.0
338,338,99.0,143.0,89.0
339,339,98.0,143.0,84.0
340,340,95.0,143.0,85.0
341,341,98.0,143.0,86.0
342,342,100.0,143.0,85.0
343,343,99.0,143.0,85.0
344,344,96.0,142.0,84.0
345,345,95.0,142.0,82.0
346,346,94.0,142.0,84.0
347,347,99.0,141.0,82.0
348,348,100.0,141.0,85.0
349,349,97.0,141.0,84.0
350,350,95.0,141.0,85.0
351,351,96.0,140.0,85.0
352,352,98.0,140.0,84.0
353,353,98.0,139.0,85.0
354,354,96.0,139.0,82.0
355,355,96.0,138.0,82.0
356,356,93.0,138.0,84.0
357,357,99.0,138.0,84.0
358,358,102.0,137.0,83.0
359,359,101.0,137.0,87.0
360,360,102.0,137.0,85.0
361,361,97.0,137.0,85.0
362,362,92.0,136.0,87.0
363,363,97.0,136.0,88.0
364,364,100.0,135.0,85.0
365,365,98.0,134.0,86.0
366,366,95.0,133.0,86.0
367,367,97.0,133.0,87.0
368,368,104.0,132.0,86.0
369,369,96.0,132.0,85.0
370,370,91.0,132.0,87.0
371,371,98.0,131.0,88.0
372,372,97.0,131.0,87.0
373,373,95.0,130.0,88.0
374,374,96.0,130.0,88.0
375,375,100.0,129.0,88.0
376,376,99.0,129.0,86.0
377,377,92.0,128.0,86.0
378,378,92.0,127.0,87.0
379,379,97.0,126.0,86.0
380,380,99.0,126.0,87.0
381,381,103.0,125.0,85.0
382,382,103.0,125.0,86.0
383,383,108.0,125.0,88.0
384,384,116.0,125.0,86.0
385,385,107.0,124.0,88.0
386,386,103.0,125.0,87.0
387,387,106.0,125.0,87.0
388,388,108.0,125.0,87.0
389,389,107.0,125.0,87.0
390,390,110.0,125.0,88.0
391,391,111.0,124.0,84.0
392,392,107.0,125.0,88.0
393,393,106.0,125.0,87.0
394,394,106.0,124.0,87.0
395,395,105.0,123.0,87.0
396,396,106.0,123.0,87.0
397,397,107.0,123.0,86.0
398,398,109.0,122.0,85.0
399,399,111.0,122.0,84.0
400,400,110.0,122.0,84.0
401,401,107.0,122.0,81.0
402,402,109.0,122.0,82.0
403,403,115.0,121.0,86.0
404,404,118.0,121.0,85.0
405,405,112.0,122.0,86.0
406,406,110.0,122.0,86.0
407,407,113.0,122.0,87.0
408,408,115.0,122.0,86.0
409,409,112.0,122.0,86.0
410,410,109.0,123.0,85.0
411,411,109.0,123.0,87.0
412,412,114.0,123.0,86.0
413,413,116.0,122.0,86.0
414,414,116.0,122.0,86.0
415,415,115.0,122.0,86.0
416,416,113.0,122.0,84.0
417,417,111.0,123.0,87.0
418,418,114.0,123.0,86.0
419,419,116.0,124.0,85.0
420,420,113.0,124.0,86.0
421,421,115.0,125.0,85.0
422,422,116.0,126.0,85.0
423,423,115.0,126.0,84.0
424,424,113.0,126.0,90.0
425,425,115.0,126.0,86.0
